Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
2021-05-07,52.77465057373047,57.66999816894531,58.0099983215332,57.2400016784668,57.70000076293945,19959000,0.008393072296840831,0.9866892895681468
2021-05-10,51.21895217895508,55.970001220703125,57.22999954223633,55.880001068115234,57.150001525878906,35046500,-0.029478137284906447,0.9576035272327101
2021-05-11,50.36790466308594,55.040000915527344,55.630001068115234,54.29999923706055,55.04999923706055,35968100,-0.01661587126764419,0.9416921102987694
2021-05-12,49.06843566894531,53.619998931884766,54.650001525878906,53.41999816894531,54.38999938964844,30232300,-0.025799544428795618,0.9173968828608701
2021-05-13,49.42533493041992,54.0099983215332,54.38999938964844,53.459999084472656,54.040000915527344,29192500,0.007273499890694257,0.9240695689880819
2021-05-14,50.65158462524414,55.349998474121094,55.849998474121094,54.2599983215332,54.599998474121094,28158300,0.024810144363220044,0.9469958683963348
2021-05-17,50.63328170776367,55.33000183105469,55.88999938964844,54.7599983215332,55.290000915527344,20010200,-0.0003613493559162517,0.9466536720492343
2021-05-18,50.18487548828125,54.84000015258789,56.13999938964844,54.79999923706055,55.95000076293945,18703400,-0.008855958064706404,0.938270146827766
2021-05-19,50.660728454589844,55.36000061035156,55.43000030517578,53.84000015258789,54.06999969482422,23769700,0.009481999540273955,0.9471668239286396
2021-05-20,51.200645446777344,55.95000076293945,56.2400016784668,55.36000061035156,55.56999969482422,23145200,0.01065750550096145,0.9572612595649873
2021-05-21,51.319618225097656,56.08000183105469,56.709999084472656,55.97999954223633,56.41999816894531,17723100,0.0023236577836500683,0.9594856071417621
2021-05-24,52.124908447265625,56.959999084472656,57.38999938964844,56.400001525878906,56.650001525878906,19164400,0.0156916643190097,0.9745415332079519
2021-05-25,52.04256057739258,56.869998931884766,57.560001373291016,56.41999816894531,57.560001373291016,22309900,-0.0015798180241670678,0.9730019349284905
2021-05-26,52.08830642700195,56.91999816894531,57.22999954223633,56.59000015258789,57.04999923706055,15173600,0.0008790084327490177,0.9738572118343738
2021-05-27,52.829559326171875,57.72999954223633,57.880001068115234,57.0,57.11000061035156,32387600,0.014230696868763326,0.9877158786094478
2021-05-28,52.271331787109375,57.119998931884766,57.650001525878906,56.939998626708984,57.54999923706055,20303900,-0.010566575723563787,0.9772791039847547
2021-06-01,52.06086349487305,56.88999938964844,57.81999969482422,56.59000015258789,57.61000061035156,20326400,-0.00402645742973462,0.9733441312755909
2021-06-02,52.600772857666016,57.47999954223633,57.689998626708984,56.7599983215332,56.90999984741211,18483600,0.010370733916968966,0.9834384242706934
2021-06-03,51.466033935546875,56.2400016784668,57.099998474121094,56.09000015258789,56.97999954223633,21831300,-0.021572666340657465,0.9622230352773198
2021-06-04,52.5001106262207,57.369998931884766,57.75,56.540000915527344,56.54999923706055,21493800,0.02009241069496137,0.981556415682264
2021-06-07,52.2438850402832,57.09000015258789,57.439998626708984,56.779998779296875,57.40999984741211,17364400,-0.004880477067214617,0.9767659521053493
2021-06-08,52.16152572631836,57.0,57.63999938964844,56.599998474121094,57.45000076293945,33254500,-0.0015764393077073446,0.9752261398640203
2021-06-09,52.16152572631836,57.0,57.47999954223633,56.970001220703125,57.36000061035156,13904800,0.0,0.9752261398640203
2021-06-10,52.50926971435547,57.380001068115234,58.029998779296875,56.93000030517578,57.150001525878906,26738100,0.006666675930103283,0.9817276564970593
2021-06-11,52.939369201660156,57.849998474121094,57.939998626708984,56.95000076293945,57.470001220703125,18119700,0.00819092494800211,0.9897689140508047
2021-06-14,53.250511169433594,58.189998626708984,58.20000076293945,57.22999954223633,58.02000045776367,21784500,0.005877326694018858,0.9955861093102656
2021-06-15,53.0674934387207,57.9900016784668,58.41999816894531,57.79999923706055,58.209999084472656,20806500,-0.0034369196969876725,0.9921643598011298
2021-06-16,52.36284637451172,57.220001220703125,58.369998931884766,56.77000045776367,58.150001525878906,21879700,-0.013278318204771988,0.9789900857202566
2021-06-17,52.32624435424805,57.18000030517578,57.900001525878906,56.70000076293945,57.04999923706055,21498800,-0.0006990074604020791,0.9783057643466785
2021-06-18,50.944419860839844,55.66999816894531,56.75,55.099998474121094,56.68000030517578,55118300,-0.026407866845043704,0.9524707959880727
2021-06-21,51.12744903564453,55.869998931884766,56.040000915527344,55.369998931884766,55.75,19254600,0.003592722722226549,0.9558927594590763
2021-06-22,51.12744903564453,55.869998931884766,56.279998779296875,55.5,55.939998626708984,18682800,0.0,0.9558927594590763
2021-06-23,50.5692253112793,55.2599983215332,55.970001220703125,55.22999954223633,55.869998931884766,20287900,-0.010918278437401785,0.9454560561550057
2021-06-24,51.31046676635742,56.06999969482422,56.099998474121094,55.34000015258789,55.4900016784668,21209700,0.014657955515739118,0.9593145089682119
2021-06-25,51.1640510559082,55.90999984741211,56.40999984741211,55.75,56.02000045776367,21101200,-0.0028535252098937924,0.9565770808326542
2021-06-28,52.600772857666016,57.47999954223633,57.72999954223633,56.34000015258789,56.36000061035156,22480900,0.02808068892331983,0.9834384242706934
2021-06-29,51.932743072509766,56.75,57.83000183105469,55.880001068115234,57.54999923706055,26360000,-0.012699999427078557,0.9709487568458885
2021-06-30,51.3745231628418,56.13999938964844,56.380001068115234,55.38999938964844,56.34000015258789,29891600,-0.01074890091764591,0.9605121248624406
2021-07-01,51.25555419921875,56.0099983215332,56.63999938964844,55.869998931884766,56.130001068115234,24871600,-0.002315719082120693,0.9582878486062884
2021-07-02,51.941890716552734,56.7599983215332,56.9900016784668,56.31999969482422,56.54999923706055,17219400,0.01339048085728134,0.9711197836988161
2021-07-06,51.32876968383789,56.09000015258789,57.0099983215332,55.70000076293945,56.91999816894531,26186600,-0.011803979875523729,0.9596567053153123
2021-07-07,51.20980453491211,55.959999084472656,56.45000076293945,55.709999084472656,56.369998931884766,14857400,-0.0023177089507220305,0.9574325003797827
2021-07-08,50.68819046020508,55.38999938964844,55.720001220703125,54.790000915527344,55.310001373291016,19162000,-0.010185824363993068,0.9476802610905355
2021-07-09,51.23725891113281,55.9900016784668,56.11000061035156,55.310001373291016,55.5099983215332,18708000,0.010832275643353428,0.9579457949004333
2021-07-12,51.91443634033203,56.72999954223633,56.7599983215332,56.11000061035156,56.2599983215332,15392800,0.013216503840959515,0.9706064891781659
2021-07-13,52.04256057739258,56.869998931884766,57.29999923706055,56.34000015258789,56.619998931884766,15716000,0.0024679885999456808,0.973001934928491
2021-07-14,51.722267150878906,56.52000045776367,57.459999084472656,56.33000183105469,57.16999816894531,16263600,-0.006154451721055554,0.96701364149548
2021-07-15,51.07254409790039,55.810001373291016,56.400001525878906,55.56999969482422,56.400001525878906,18917000,-0.012561766696792542,0.954866241738398
2021-07-16,50.3038444519043,54.970001220703125,56.93000030517578,54.900001525878906,56.04999923706055,25263800,-0.015051132845909976,0.9404944230839185
2021-07-19,50.001853942871094,54.63999938964844,54.810001373291016,53.970001220703125,54.40999984741211,27007700,-0.006003328618788495,0.9348483259980078
2021-07-20,50.55093002319336,55.2400016784668,55.560001373291016,54.27000045776367,54.91999816894531,19867000,0.010981114439268636,0.9451140024491507
2021-07-21,51.45688247680664,56.22999954223633,56.279998779296875,55.0099983215332,55.18000030517578,18497200,0.01792157836062791,0.9620519371037698
2021-07-22,51.20980453491211,55.959999084472656,56.540000915527344,55.68000030517578,56.060001373291016,36691000,-0.004801650041778127,0.9574325003797828
2021-07-23,48.501060485839844,53.0,54.709999084472656,52.31999969482422,54.58000183105469,67742300,-0.052895028084428364,0.9067890813832497
2021-07-26,49.69987106323242,54.310001373291016,54.540000915527344,52.7599983215332,52.810001373291016,32881200,0.02471720340512107,0.9292023715533423
2021-07-27,48.66578674316406,53.18000030517578,53.20000076293945,52.310001373291016,53.119998931884766,39878000,-0.02080657953322873,0.9098688485071529
2021-07-28,48.565120697021484,53.06999969482422,53.91999816894531,52.939998626708984,53.029998779296875,28478800,-0.002068517800274061,0.907986768598101
2021-07-29,49.14164352416992,53.70000076293945,54.099998474121094,53.31999969482422,53.47999954223633,16886600,0.01187112929761125,0.9187655969286493
2021-07-30,49.15994644165039,53.720001220703125,53.900001525878906,53.25,53.650001525878906,16465700,0.00037245228624605,0.9191077932757497
2021-08-02,49.12334442138672,53.68000030517578,54.470001220703125,53.540000915527344,53.9900016784668,18098100,-0.0007445496367071147,0.9184234719021716
2021-08-03,49.4710807800293,54.060001373291016,54.15999984741211,53.2599983215332,53.88999938964844,16375900,0.007078841286937809,0.9249248458939654
2021-08-04,49.324668884277344,53.900001525878906,54.439998626708984,53.70000076293945,54.25,17612700,-0.0029595451209761814,0.9221874890790303
2021-08-05,49.635986328125,53.88999938964844,54.02000045776367,53.58000183105469,53.9900016784668,15310000,0.006311597237034672,0.9280079650871293
2021-08-06,49.663612365722656,53.91999816894531,54.130001068115234,53.72999954223633,53.86000061035156,19256000,0.00055657275378862,0.9285244690357957
2021-08-09,49.783355712890625,54.04999923706055,54.40999984741211,53.83000183105469,54.08000183105469,14670100,0.002411088148122964,0.9307632233783301
2021-08-10,49.68204116821289,53.939998626708984,54.38999938964844,53.5099983215332,54.2400016784668,16215700,-0.002035108787403428,0.9288690189634409
2021-08-11,49.86624526977539,54.13999938964844,54.36000061035156,53.84000015258789,54.2599983215332,18590800,0.0037076596941503226,0.9323129491861966
2021-08-12,49.31361389160156,53.540000915527344,54.18000030517578,53.2599983215332,54.16999816894531,15070100,-0.011082273694041023,0.9219808019148166
2021-08-13,49.26756286621094,53.4900016784668,53.560001373291016,53.060001373291016,53.5,15281100,-0.0009338400039358152,0.9211198193591277
2021-08-16,49.24913787841797,53.470001220703125,53.4900016784668,53.0,53.22999954223633,17690300,-0.0003739780642895152,0.9207753407521051
2021-08-17,48.530704498291016,52.689998626708984,53.18000030517578,52.220001220703125,53.16999816894531,22014900,-0.014587735157934323,0.9073433139412567
2021-08-18,48.07018280029297,52.189998626708984,53.029998779296875,52.11000061035156,52.599998474121094,15061700,-0.00948928524238224,0.8987332744224997
2021-08-19,48.30044937133789,52.439998626708984,52.66999816894531,51.58000183105469,52.04999923706055,22999400,0.0047902162552941885,0.9030384011628122
2021-08-20,47.904388427734375,52.0099983215332,52.380001068115234,51.41999816894531,52.15999984741211,25728300,-0.00819994324604656,0.8956335375242765
2021-08-23,49.0280876159668,53.22999954223633,53.540000915527344,52.47999954223633,52.59000015258789,23976300,0.023457124182423517,0.9166425246359268
2021-08-24,49.56230163574219,53.810001373291016,53.970001220703125,53.310001373291016,53.560001373291016,20348800,0.010896081119048384,0.9266303359415291
2021-08-25,49.56230163574219,53.810001373291016,54.22999954223633,53.72999954223633,54.08000183105469,15048400,0.0,0.9266303359415291
2021-08-26,48.93598175048828,53.130001068115234,53.75,52.970001220703125,53.75,19570000,-0.012637021780324886,0.9149204882039262
2021-08-27,49.635986328125,53.88999938964844,53.939998626708984,52.91999816894531,53.36000061035156,16525000,0.014304496458370064,0.9280079650871295
2021-08-30,49.68204116821289,53.939998626708984,54.869998931884766,53.7599983215332,54.2599983215332,14581300,0.0009278518166928595,0.928869018963441
2021-08-31,49.79256057739258,54.060001373291016,54.5,53.65999984741211,54.439998626708984,22350100,0.0022245343907165704,0.9309353200405963
2021-09-01,49.433349609375,53.66999816894531,54.15999984741211,53.529998779296875,54.11000061035156,18615000,-0.0072141493398246714,0.9242194136161059
2021-09-02,49.48861312866211,53.72999954223633,53.88999938964844,53.349998474121094,53.79999923706055,15869500,0.0011179400085934432,0.9252526354753061
2021-09-03,49.28598403930664,53.5099983215332,54.08000183105469,53.31999969482422,53.439998626708984,13456200,-0.004094458836998882,0.9214642266455277
2021-09-07,49.4149284362793,53.650001525878906,53.95000076293945,53.439998626708984,53.56999969482422,13915000,0.0026162488075680557,0.9238750063297058
2021-09-08,49.341243743896484,53.56999969482422,53.91999816894531,52.9900016784668,53.72999954223633,18235100,-0.0014911423473541463,0.9224973771841054
2021-09-09,49.18466567993164,53.400001525878906,53.88999938964844,53.34000015258789,53.65999984741211,13495800,-0.00317337083713487,0.9195699509100159
2021-09-10,49.589935302734375,53.84000015258789,54.97999954223633,53.810001373291016,53.849998474121094,20324700,0.008239755566094908,0.9271469825314403
2021-09-13,50.64915084838867,54.9900016784668,55.4900016784668,54.40999984741211,54.61000061035156,22639200,0.021359486339073586,0.946950365839134
2021-09-14,50.21625518798828,54.52000045776367,55.439998626708984,54.27000045776367,55.369998931884766,22072700,-0.00854694803662559,0.9388568302690433
2021-09-15,50.768882751464844,55.119998931884766,55.150001525878906,54.41999816894531,54.66999816894531,18796200,0.011004953702894893,0.9491889062198008
2021-09-16,50.50178909301758,54.83000183105469,54.95000076293945,54.2400016784668,54.86000061035156,19863100,-0.005260971760099653,0.9441952501891785
2021-09-17,49.976768493652344,54.2599983215332,54.59000015258789,53.66999816894531,54.59000015258789,35359200,-0.010396079204208264,0.9343793215839745
2021-09-20,48.797813415527344,52.97999954223633,53.5,52.31999969482422,53.209999084472656,35051900,-0.02359006221610227,0.9123372552543692
2021-09-21,48.69649124145508,52.869998931884766,53.45000076293945,52.83000183105469,53.20000076293945,17968900,-0.002076367094760556,0.9104429081982348
2021-09-22,49.276771545410156,53.5,53.869998931884766,53.0,53.400001525878906,18594100,0.011916265200255127,0.9212919873420166
2021-09-23,49.764930725097656,54.029998779296875,54.29999923706055,53.599998474121094,53.75,16474300,0.009906476507651085,0.9304187447713075
2021-09-24,49.93994140625,54.220001220703125,54.41999816894531,53.72999954223633,53.779998779296875,12976200,0.003516747207367832,0.9336907922936647
2021-09-27,50.3452033996582,54.65999984741211,54.869998931884766,53.81999969482422,53.939998626708984,13899900,0.008114987362750181,0.941267681273844
2021-09-28,49.737300872802734,54.0,54.59000015258789,53.959999084472656,54.18000030517578,24691300,-0.01207468608339346,0.9299021695020186
2021-09-29,49.26756286621094,53.4900016784668,54.04999923706055,53.18000030517578,54.0,20514300,-0.00944438074340015,0.9211198193591278
2021-09-30,49.07413864135742,53.279998779296875,53.97999954223633,53.2599983215332,53.7599983215332,20534100,-0.003925995393333603,0.9175035071916156
2021-10-01,49.60835647583008,53.86000061035156,54.11000061035156,53.04999923706055,53.650001525878906,19895100,0.010885934002363484,0.9274913898178405
2021-10-04,49.24913787841797,53.470001220703125,54.33000183105469,53.08000183105469,53.93000030517578,27353300,-0.0072410904720684455,0.920775340752105
2021-10-05,49.69124984741211,53.95000076293945,54.34000015258789,53.47999954223633,53.54999923706055,18129400,0.008977049914773882,0.9290411869463295
2021-10-06,49.7188835144043,53.97999954223633,54.06999969482422,53.06999969482422,53.47999954223633,20059600,0.0005561073041440157,0.929557833536241
2021-10-07,49.90309143066406,54.18000030517578,54.9900016784668,54.119998931884766,54.31999969482422,20704400,0.0037049889949036796,0.9330018350796193
2021-10-08,49.56230163574219,53.810001373291016,54.58000183105469,53.70000076293945,54.54999923706055,16068000,-0.006829031732340063,0.9266303359415291
2021-10-11,49.22150421142578,53.439998626708984,54.40999984741211,53.41999816894531,53.810001373291016,14398800,-0.006876142008518826,0.9202586941621936
2021-10-12,48.0517578125,52.16999816894531,53.720001220703125,52.0099983215332,53.56999969482422,32784300,-0.023764946188992053,0.898388795815477
2021-10-13,48.134647369384766,52.2599983215332,52.58000183105469,51.869998931884766,52.380001068115234,18534000,0.0017250057158826326,0.8999385216233436
2021-10-14,49.64520263671875,53.900001525878906,54.0,52.72999954223633,52.900001525878906,26586700,0.03138187043818985,0.9281802757112635
2021-10-15,50.16099166870117,54.459999084472656,54.4900016784668,53.810001373291016,54.20000076293945,25231100,0.010389504012235262,0.9378236084098432
2021-10-18,50.17020034790039,54.470001220703125,54.560001373291016,53.720001220703125,54.189998626708984,22407600,0.00018358247899152857,0.9379957763927319
2021-10-19,50.85178756713867,55.209999084472656,55.220001220703125,54.369998931884766,54.630001068115234,18392900,0.013585499250788002,0.9507389173101577
2021-10-20,50.99915313720703,55.369998931884766,55.4900016784668,55.08000183105469,55.25,16850300,0.002897942768949724,0.9534941042807358
2021-10-21,51.579429626464844,56.0,56.06999969482422,54.83000183105469,54.93000030517578,38390900,0.011378159313678138,0.9643431121038948
2021-10-22,45.555686950683594,49.459999084472656,50.54999923706055,49.13999938964844,50.38999938964844,109971900,-0.11678575586052109,0.8517215728479542
2021-10-25,45.5096321105957,49.40999984741211,50.06999969482422,49.310001373291016,49.83000183105469,43178800,-0.0010109569884819702,0.8508605189716427
2021-10-26,44.46883010864258,48.279998779296875,49.439998626708984,47.93000030517578,49.400001525878906,68405400,-0.022869927830306502,0.8314014003091041
2021-10-27,44.109615325927734,47.88999938964844,48.81999969482422,47.869998931884766,48.52000045776367,41081500,-0.008077900449308895,0.8246854225639911
2021-10-28,44.284629821777344,48.08000183105469,48.36000061035156,47.880001068115234,48.13999938964844,31317200,0.0039677175726067215,0.8279575414069709
2021-10-29,45.13199996948242,49.0,49.279998779296875,47.91999816894531,48.099998474121094,42301000,0.019134633192493755,0.8438002052607522
2021-11-01,45.638580322265625,49.54999923706055,49.599998474121094,49.0,49.400001525878906,28013700,0.01122441622630821,0.8532713699764432
2021-11-02,45.924110412597656,49.86000061035156,49.900001525878906,49.22999954223633,49.61000061035156,27193300,0.006256331557989547,0.8586097185759557
2021-11-03,46.41226577758789,50.38999938964844,50.45000076293945,49.709999084472656,49.93000030517578,23962100,0.010629609601677359,0.8677364046846242
2021-11-04,46.66083526611328,50.310001373291016,50.349998474121094,49.72999954223633,50.2400016784668,24806000,0.005355685277606659,0.872383727772037
2021-11-05,47.226585388183594,50.91999816894531,51.58000183105469,50.540000915527344,50.54999923706055,36816200,0.012124731990839077,0.882961146664442
2021-11-08,47.810890197753906,51.54999923706055,51.9900016784668,51.060001373291016,51.459999084472656,31647800,0.01237237045125239,0.8938854690650371
2021-11-09,47.48627853393555,51.20000076293945,51.77000045776367,50.77000045776367,51.540000915527344,22508400,-0.006789492152848631,0.8878164406872746
2021-11-10,47.07819366455078,50.7599983215332,51.38999938964844,50.709999084472656,50.97999954223633,25040700,-0.008593742908135749,0.880186774446392
2021-11-11,46.86487579345703,50.529998779296875,51.06999969482422,50.40999984741211,51.0099983215332,25420000,-0.0045311396740009835,0.876198525232167
2021-11-12,46.66083526611328,50.310001373291016,50.900001525878906,50.18000030517578,50.599998474121094,23884800,-0.004353804931501282,0.8723837277720371
2021-11-15,46.67011260986328,50.31999969482422,50.630001068115234,50.119998931884766,50.40999984741211,24695800,0.0001988250681130843,0.8725571795261321
2021-11-16,46.9390754699707,50.61000061035156,51.150001525878906,50.34000015258789,50.369998931884766,30927800,0.0057630643053254715,0.8775857826618146
2021-11-17,46.58663558959961,50.22999954223633,50.939998626708984,49.97999954223633,50.599998474121094,23546900,-0.007508453816832628,0.8709964703423895
2021-11-18,46.07653045654297,49.68000030517578,50.2400016784668,48.970001220703125,50.2400016784668,30658200,-0.010949602318363616,0.8614594053714419
2021-11-19,45.92814254760742,49.52000045776367,49.72999954223633,49.2400016784668,49.599998474121094,27607600,-0.0032204661997173867,0.8586851044740146
2021-11-22,46.21565246582031,49.83000183105469,50.849998474121094,49.40999984741211,49.54999923706055,33389600,0.006259994466679464,0.864060468476642
2021-11-23,45.53859329223633,49.099998474121094,50.45000076293945,48.63999938964844,50.15999984741211,44713300,-0.014649997078040156,0.8514019851382092
2021-11-24,46.150726318359375,49.7599983215332,49.779998779296875,48.630001068115234,48.86000061035156,26035800,0.013442071479783824,0.8628465914804668
2021-11-26,45.24180603027344,48.779998779296875,49.18000030517578,48.119998931884766,48.900001525878906,25269000,-0.019694604193571608,0.8458531693814867
2021-11-29,46.37331771850586,50.0,50.130001068115234,48.720001220703125,49.29999923706055,31478900,0.025010312087790476,0.8670082211281643
2021-11-30,45.631351470947266,49.20000076293945,50.400001525878906,48.68000030517578,49.5,49460800,-0.01599985258899217,0.8531362173966693
2021-12-01,45.07487106323242,48.599998474121094,50.310001373291016,48.52000045776367,49.84000015258789,35093500,-0.012195133165607497,0.8427321076171143
2021-12-02,45.909584045410156,49.5,49.790000915527344,48.33000183105469,48.61000061035156,37240800,0.018518366497527472,0.8583381296452017
2021-12-03,45.67771911621094,49.25,50.060001373291016,48.7599983215332,49.68000030517578,32224900,-0.005050468960247523,0.8540031195640317
2021-12-06,47.29151916503906,50.9900016784668,51.209999084472656,49.18000030517578,49.47999954223633,40336000,0.03533013644403682,0.8841751663018621
2021-12-07,48.75690460205078,52.56999969482422,55.0,52.209999084472656,54.65999984741211,91731500,0.030986220423534716,0.911572412897907
2021-12-08,47.99638748168945,51.75,52.880001068115234,51.380001068115234,52.56999969482422,37143400,-0.015598141977399838,0.8973535769788445
2021-12-09,46.81850051879883,50.47999954223633,51.59000015258789,50.43000030517578,51.29999923706055,31694200,-0.024541158714080025,0.8753314804235593
2021-12-10,46.9205207824707,50.59000015258789,51.06999969482422,50.04999923706055,50.84000015258789,23783600,0.002179058759707919,0.8772388791536244
2021-12-13,46.37331771850586,50.0,51.02000045776367,49.95000076293945,50.849998474121094,35726900,-0.011662339949331413,0.8670082211281644
2021-12-14,46.09507751464844,49.70000076293945,50.27000045776367,49.31999969482422,49.81999969482422,34120400,-0.006000006416327364,0.8618061662383869
2021-12-15,46.994720458984375,50.66999816894531,50.779998779296875,49.33000183105469,49.869998931884766,32590300,0.019517115337316593,0.8786261365832722
2021-12-16,47.14311599731445,50.83000183105469,51.400001525878906,50.58000183105469,50.7400016784668,33132300,0.003157706586627951,0.8814005801219447
2021-12-17,46.9483528137207,50.619998931884766,51.02000045776367,50.0099983215332,50.59000015258789,50102300,-0.004131317573595417,0.8777592344159096
2021-12-20,46.00232696533203,49.599998474121094,50.130001068115234,48.959999084472656,49.90999984741211,30140300,-0.02015035228482387,0.8600720766211718
2021-12-21,47.08747482299805,50.77000045776367,50.84000015258789,49.939998626708984,49.939998626708984,31956300,0.02358897754202305,0.8803602975211098
2021-12-22,47.2729606628418,50.970001220703125,51.02000045776367,50.209999084472656,50.63999938964844,23307900,0.003939175768949088,0.8838281914730497
2021-12-23,47.58829879760742,51.310001373291016,51.72999954223633,51.04999923706055,51.08000183105469,25198200,0.006670581455954672,0.8897238394173398
2021-12-27,48.172603607177734,51.939998626708984,52.060001373291016,51.29999923706055,51.349998474121094,20985400,0.012278329428319301,0.900648161817935
2021-12-28,48.00566101074219,51.7599983215332,52.119998931884766,51.630001068115234,51.93000030517578,19290400,-0.0034655091054840437,0.8975269574123175
2021-12-29,48.07058334350586,51.83000183105469,52.13999938964844,51.65999984741211,51.810001373291016,14174800,0.0013523891015507772,0.8987407630878699
2021-12-30,47.98710632324219,51.7400016784668,52.13999938964844,51.650001525878906,51.91999816894531,18359400,-0.0017365510143106944,0.8971800539041273
2021-12-31,47.76451110839844,51.5,52.15999984741211,51.459999084472656,51.88999938964844,16319000,-0.004638646334378715,0.8930183529358072
2022-01-03,49.3504753112793,53.209999084472656,53.22999954223633,51.599998474121094,51.650001525878906,33857600,0.03320381944832684,0.92266997309073
2022-01-04,49.28556442260742,53.13999938964844,53.939998626708984,52.650001525878906,53.56999969482422,45681400,-0.0013153042247809887,0.9214563813770451
2022-01-05,49.962615966796875,53.869998931884766,56.16999816894531,53.83000183105469,54.189998626708984,59109300,0.013737319479268928,0.9341147220742326
2022-01-06,50.09245681762695,54.0099983215332,54.66999816894531,53.41999816894531,54.61000061035156,35757900,0.0025987600592483062,0.936542262104715
2022-01-07,49.56380081176758,53.439998626708984,54.38999938964844,53.150001525878906,54.189998626708984,30717200,-0.010553605062416205,0.9266583649462
2022-01-10,51.20541763305664,55.209999084472656,55.310001373291016,53.310001373291016,53.970001220703125,49260800,0.03312128598699604,0.9573504816638253
2022-01-11,51.854644775390625,55.90999984741211,56.08000183105469,54.72999954223633,55.5,39795200,0.0126788760319545,0.9694886097399729
2022-01-12,51.696983337402344,55.7400016784668,56.279998779296875,54.810001373291016,56.13999938964844,29136800,-0.0030404496775784384,0.966540928409073
2022-01-13,50.95500183105469,54.939998626708984,56.209999084472656,54.77000045776367,56.0,29605400,-0.014352510696902465,0.9526686393950877
2022-01-14,51.65987777709961,55.70000076293945,55.77000045776367,54.529998779296875,54.849998474121094,30151500,0.0138333023396211,0.9658471927133154
2022-01-18,50.788055419921875,54.7599983215332,55.650001525878906,54.68000030517578,55.310001373291016,35313800,-0.016876198603090864,0.9495473636688477
2022-01-19,49.73074722290039,53.619998931884766,54.849998474121094,53.560001373291016,54.630001068115234,30595100,-0.020818048422597157,0.9297796406724402
2022-01-20,48.26535415649414,52.040000915527344,54.09000015258789,51.939998626708984,53.86000061035156,28582600,-0.029466540284185716,0.90238225143515
2022-01-21,48.26535415649414,52.040000915527344,53.130001068115234,51.95000076293945,52.08000183105469,46372400,0.0,0.90238225143515
2022-01-24,48.172603607177734,51.939998626708984,52.130001068115234,49.880001068115234,51.47999954223633,64198400,-0.0019216796589883733,0.900648161817935
2022-01-25,47.30078887939453,51.0,51.619998931884766,50.25,51.0099983215332,44095400,-0.01809772905140017,0.8843484754147124
2022-01-26,47.94073486328125,51.689998626708984,52.720001220703125,50.75,51.130001068115234,54895400,0.013529287757090502,0.8963130804161423
2022-01-27,44.564762115478516,48.04999923706055,50.060001373291016,47.779998779296875,49.97999954223633,89642800,-0.07041971211810649,0.8331949713255443
2022-01-28,44.26797103881836,47.72999954223633,48.20000076293945,46.29999923706055,47.709999084472656,61945400,-0.006659770243832908,0.8276460842481993
2022-01-31,45.278907775878906,48.81999969482422,48.869998931884766,47.310001373291016,47.68000030517578,51828400,0.022836753375799823,0.8465468337566219
2022-02-01,45.399478912353516,48.95000076293945,49.029998779296875,48.36000061035156,48.779998779296875,35386100,0.0026628543486828526,0.8488010646742544
2022-02-02,45.918861389160156,49.5099983215332,49.58000183105469,48.09000015258789,48.25,37962700,0.011440273968988501,0.8585115813992971
2022-02-03,44.778072357177734,48.279998779296875,49.689998626708984,48.25,49.25,42145800,-0.024843582734212166,0.8371830778985243
2022-02-04,44.866859436035156,48.0099983215332,48.2400016784668,47.130001068115234,47.86000061035156,32431500,0.0019828249449687085,0.8388430653888872
2022-02-07,45.02573013305664,48.18000030517578,48.65999984741211,47.959999084472656,48.130001068115234,27558500,0.003540936428768404,0.8418133553571424
2022-02-08,45.61448669433594,48.810001373291016,48.939998626708984,47.900001525878906,47.97999954223633,28051200,0.013076002533205955,0.852820908924279
2022-02-09,46.64247131347656,49.90999984741211,49.970001220703125,48.83000183105469,49.33000183105469,35217300,0.022536362757498152,0.8720403902949758
2022-02-10,45.66121292114258,48.86000061035156,49.93000030517578,48.7599983215332,49.18000030517578,32762700,-0.021037873095083315,0.8536945152301632
2022-02-11,44.51173400878906,47.630001068115234,49.11000061035156,47.5,48.95000076293945,37208200,-0.0251740774897653,0.8322035433511714
2022-02-14,44.46501159667969,47.58000183105469,48.18000030517578,47.11000061035156,47.91999816894531,28456900,-0.0010496650636020455,0.8313300083659099
2022-02-15,45.268707275390625,48.439998626708984,48.459999084472656,47.189998626708984,47.70000076293945,35837900,0.01807478846516153,0.8463561224118646
2022-02-16,45.07245635986328,48.22999954223633,48.4900016784668,47.599998474121094,48.060001373291016,26022900,-0.004335244528487547,0.8426869616630267
2022-02-17,44.455657958984375,47.56999969482422,48.2599983215332,47.380001068115234,47.86000061035156,32030600,-0.013684596995431564,0.8311551301993635
2022-02-18,42.091304779052734,45.040000915527344,46.209999084472656,44.5099983215332,46.189998626708984,76520100,-0.05318452787523775,0.7869505370086286
2022-02-22,41.76420974731445,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,57093300,-0.0077710832072154234,0.7808350789055717
2022-02-23,41.72683334350586,44.650001525878906,45.709999084472656,44.54999923706055,45.16999816894531,38176700,-0.0008949386097505396,0.7801362794456115
2022-02-24,43.661312103271484,46.720001220703125,46.790000915527344,43.630001068115234,43.900001525878906,72740100,0.04636054559521696,0.8163038229993327
