Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,INTC,INTC,INTC,INTC,INTC,INTC,,
Date,,,,,,,,
2021-05-06,52.33539962768555,57.189998626708984,57.25,56.25,56.619998931884766,25529300,0.012176668709797056,0.9784772129832656
2021-05-07,52.7746467590332,57.66999816894531,58.0099983215332,57.2400016784668,57.70000076293945,19959000,0.008392925906221427,0.9866894997327602
2021-05-10,51.218955993652344,55.970001220703125,57.22999954223633,55.880001068115234,57.150001525878906,35046500,-0.029477994850142242,0.9576038717409485
2021-05-11,50.367897033691406,55.040000915527344,55.630001068115234,54.29999923706055,55.04999923706055,35968100,-0.016616093464818182,0.9416922363058292
2021-05-12,49.06843566894531,53.619998931884766,54.650001525878906,53.41999816894531,54.38999938964844,30232300,-0.02579939686338062,0.9173971445782108
2021-05-13,49.425331115722656,54.0099983215332,54.38999938964844,53.459999084472656,54.040000915527344,29192500,0.007273422148308173,0.9240697612883806
2021-05-14,50.65158462524414,55.349998474121094,55.849998474121094,54.2599983215332,54.599998474121094,28158300,0.024810223459108105,0.94699613855775
2021-05-17,50.633277893066406,55.33000183105469,55.88999938964844,54.7599983215332,55.290000915527344,20010200,-0.00036142466841226906,0.9466538707923841
2021-05-18,50.18487548828125,54.84000015258789,56.13999938964844,54.79999923706055,55.95000076293945,18703400,-0.008855883392186237,0.938270414499885
2021-05-19,50.66073226928711,55.36000061035156,55.43000030517578,53.84000015258789,54.06999969482422,23769700,0.009482075553161051,0.9471671654594687
2021-05-20,51.200653076171875,55.95000076293945,56.2400016784668,55.36000061035156,55.56999969482422,23145200,0.010657579997360056,0.9572616752962257
2021-05-21,51.31962585449219,56.08000183105469,56.709999084472656,55.97999954223633,56.41999816894531,17723100,0.002323657437402593,0.9594860235075683
2021-05-24,52.12491226196289,56.959999084472656,57.38999938964844,56.400001525878906,56.650001525878906,19164400,0.015691587654086847,0.9745418825483085
2021-05-25,52.04255676269531,56.869998931884766,57.560001373291016,56.41999816894531,57.560001373291016,22309900,-0.001579964276077539,0.9730021411883408
2021-05-26,52.08830642700195,56.91999816894531,57.22999954223633,56.59000015258789,57.04999923706055,15173600,0.000879081796754333,0.9738574896588625
2021-05-27,52.82955551147461,57.72999954223633,57.880001068115234,57.0,57.11000061035156,32387600,0.014230623633568529,0.9877160890669296
2021-05-28,52.27133560180664,57.119998931884766,57.650001525878906,56.939998626708984,57.54999923706055,20303900,-0.010566432071281051,0.9772794541060925
2021-06-01,52.060855865478516,56.88999938964844,57.81999969482422,56.59000015258789,57.61000061035156,20326400,-0.004026676072169333,0.9733442663124208
2021-06-02,52.60077667236328,57.47999954223633,57.689998626708984,56.7599983215332,56.90999984741211,18483600,0.010370955258205639,0.9834387761491779
2021-06-03,51.46603775024414,56.2400016784668,57.099998474121094,56.09000015258789,56.97999954223633,21831300,-0.021572664776171258,0.9622233811034235
2021-06-04,52.500118255615234,57.369998931884766,57.75,56.540000915527344,56.54999923706055,21493800,0.020092483326369592,0.981556838344487
2021-06-07,52.24388122558594,57.09000015258789,57.439998626708984,56.779998779296875,57.40999984741211,17364400,-0.004880694340186342,0.9767661594390079
2021-06-08,52.16151809692383,57.0,57.63999938964844,56.599998474121094,57.45000076293945,33254500,-0.0015765124399251818,0.9752262754377544
2021-06-09,52.16151809692383,57.0,57.47999954223633,56.970001220703125,57.36000061035156,13904800,0.0,0.9752262754377544
2021-06-10,52.5092658996582,57.380001068115234,58.029998779296875,56.93000030517578,57.150001525878906,26738100,0.006666750037608304,0.9817278652462057
2021-06-11,52.93937683105469,57.849998474121094,57.939998626708984,56.95000076293945,57.470001220703125,18119700,0.00819114348729233,0.9897693390559106
2021-06-14,53.250511169433594,58.189998626708984,58.20000076293945,57.22999954223633,58.02000045776367,21784500,0.0058771817313194585,0.9955863933336301
2021-06-15,53.06748962402344,57.9900016784668,58.41999816894531,57.79999923706055,58.209999084472656,20806500,-0.003436991333807371,0.9921645715276859
2021-06-16,52.362850189208984,57.220001220703125,58.369998931884766,56.77000045776367,58.150001525878906,21879700,-0.013278175391501224,0.9789904363297076
2021-06-17,52.32624053955078,57.18000030517578,57.900001525878906,56.70000076293945,57.04999923706055,21498800,-0.0006991531119088235,0.9783059721196187
2021-06-18,50.94442367553711,55.66999816894531,56.75,55.099998474121094,56.68000030517578,55118300,-0.02640772296586502,0.9524711390320325
2021-06-21,51.127445220947266,55.869998931884766,56.040000915527344,55.369998931884766,55.75,19254600,0.0035925726940364555,0.9558929608379768
2021-06-22,51.127445220947266,55.869998931884766,56.279998779296875,55.5,55.939998626708984,18682800,0.0,0.9558929608379768
2021-06-23,50.56922149658203,55.2599983215332,55.970001220703125,55.22999954223633,55.869998931884766,20287900,-0.01091827925203126,0.9454562545564968
2021-06-24,51.31047058105469,56.06999969482422,56.099998474121094,55.34000015258789,55.4900016784668,21209700,0.014658107491782424,0.959314853964564
2021-06-25,51.16404724121094,55.90999984741211,56.40999984741211,55.75,56.02000045776367,21101200,-0.0028536736885397262,0.95657728240678
2021-06-28,52.60077667236328,57.47999954223633,57.72999954223633,56.34000015258789,56.36000061035156,22480900,0.028080840133286156,0.9834387761491781
2021-06-29,51.932743072509766,56.75,57.83000183105469,55.880001068115234,57.54999923706055,26360000,-0.012700071027744064,0.9709490338406458
2021-06-30,51.374515533447266,56.13999938964844,56.380001068115234,55.38999938964844,56.34000015258789,29891600,-0.010749047826784097,0.9605122562385229
2021-07-01,51.25555419921875,56.0099983215332,56.63999938964844,55.869998931884766,56.130001068115234,24871600,-0.0023155709205874286,0.9582881219891092
2021-07-02,51.94189453125,56.7599983215332,56.9900016784668,56.31999969482422,56.54999923706055,17219400,0.013390555282333017,0.9711201320630074
2021-07-06,51.328773498535156,56.09000015258789,57.0099983215332,55.70000076293945,56.91999816894531,26186600,-0.011803979008620291,0.9596570504092871
2021-07-07,51.20979309082031,55.959999084472656,56.45000076293945,55.709999084472656,56.369998931884766,14857400,-0.0023180060540164416,0.9574325595566587
2021-07-08,50.68818664550781,55.38999938964844,55.720001220703125,54.790000915527344,55.310001373291016,19162000,-0.01018567765715106,0.9476804601265535
2021-07-09,51.237266540527344,55.9900016784668,56.11000061035156,55.310001373291016,55.5099983215332,18708000,0.010832502232908103,0.9579462108269577
2021-07-12,51.91444396972656,56.72999954223633,56.7599983215332,56.11000061035156,56.2599983215332,15392800,0.013216501872979292,0.9706069087165656
2021-07-13,52.04255676269531,56.869998931884766,57.29999923706055,56.34000015258789,56.619998931884766,15716000,0.0024677677958653277,0.9730021411883407
2021-07-14,51.72227096557617,56.52000045776367,57.459999084472656,56.33000183105469,57.16999816894531,16263600,-0.0061543055730253204,0.9670139886882597
2021-07-15,51.072540283203125,55.810001373291016,56.400001525878906,55.56999969482422,56.400001525878906,18917000,-0.012561913277270409,0.9548664428244504
2021-07-16,50.303836822509766,54.970001220703125,56.93000030517578,54.900001525878906,56.04999923706055,25263800,-0.0150512086618525,0.9404945487492988
2021-07-19,50.00185012817383,54.63999938964844,54.810001373291016,53.970001220703125,54.40999984741211,27007700,-0.006003253696163502,0.934848521373298
2021-07-20,50.55092239379883,55.2400016784668,55.560001373291016,54.27000045776367,54.91999816894531,19867000,0.010981038985907965,0.9451141294324166
2021-07-21,51.45688247680664,56.22999954223633,56.279998779296875,55.0099983215332,55.18000030517578,18497200,0.017921731990373058,0.9620522115604191
2021-07-22,51.20979309082031,55.959999084472656,56.540000915527344,55.68000030517578,56.060001373291016,36691000,-0.004801872443354838,0.9574325595566585
2021-07-23,48.50106430053711,53.0,54.709999084472656,52.31999969482422,54.58000183105469,67742300,-0.052894741938896095,0.9067894113950123
2021-07-26,49.69986343383789,54.310001373291016,54.540000915527344,52.7599983215332,52.810001373291016,32881200,0.024716965505590105,0.9292024939972973
2021-07-27,48.6657829284668,53.18000030517578,53.20000076293945,52.310001373291016,53.119998931884766,39878000,-0.020806505972550515,0.9098690367562337
2021-07-28,48.565120697021484,53.06999969482422,53.91999816894531,52.939998626708984,53.029998779296875,28478800,-0.002068439576802361,0.9079870276309
2021-07-29,49.14164733886719,53.70000076293945,54.099998474121094,53.31999969482422,53.47999954223633,16886600,0.011871207845697063,0.9187659303571031
2021-07-30,49.15994644165039,53.720001220703125,53.900001525878906,53.25,53.650001525878906,16465700,0.0003723746307693343,0.9191080554811832
2021-08-02,49.12333679199219,53.68000030517578,54.470001220703125,53.540000915527344,53.9900016784668,18098100,-0.000744704832045695,0.9184235912710943
2021-08-03,49.47108840942383,54.060001373291016,54.15999984741211,53.2599983215332,53.88999938964844,16375900,0.007079153008358485,0.9249252524001884
2021-08-04,49.324668884277344,53.900001525878906,54.439998626708984,53.70000076293945,54.25,17612700,-0.0029596988838149763,0.9221877521630473
2021-08-05,49.635986328125,53.88999938964844,54.02000045776367,53.58000183105469,53.9900016784668,15310000,0.006311597237034672,0.9280082298316268
2021-08-06,49.66361618041992,53.91999816894531,54.130001068115234,53.72999954223633,53.86000061035156,19256000,0.0005566496072479943,0.9285248052482855
2021-08-09,49.783355712890625,54.04999923706055,54.40999984741211,53.83000183105469,54.08000183105469,14670100,0.002411011152222864,0.9307634889088547
2021-08-10,49.68204116821289,53.939998626708984,54.38999938964844,53.5099983215332,54.2400016784668,16215700,-0.002035108787403428,0.928869283953582
2021-08-11,49.86625289916992,54.13999938964844,54.36000061035156,53.84000015258789,54.2599983215332,18590800,0.0037078132585843804,0.9323133578001169
2021-08-12,49.31361770629883,53.540000915527344,54.18000030517578,53.2599983215332,54.16999816894531,15070100,-0.011082348497059247,0.9219811362605126
2021-08-13,49.26755905151367,53.4900016784668,53.560001373291016,53.060001373291016,53.5,15281100,-0.0009339946434161472,0.9211200108179145
2021-08-16,49.249141693115234,53.470001220703125,53.4900016784668,53.0,53.22999954223633,17690300,-0.000373823236892723,0.9207756747539039
2021-08-17,48.53071212768555,52.689998626708984,53.18000030517578,52.220001220703125,53.16999816894531,22014900,-0.014587656570878238,0.9073437154317753
2021-08-18,48.07017517089844,52.189998626708984,53.029998779296875,52.11000061035156,52.599998474121094,15061700,-0.009489598165702273,0.8987333881741524
2021-08-19,48.300445556640625,52.439998626708984,52.66999816894531,51.58000183105469,52.04999923706055,22999400,0.004790296372408243,0.9030385874632852
2021-08-20,47.90438461303711,52.0099983215332,52.380001068115234,51.41999816894531,52.15999984741211,25728300,-0.00819994389366585,0.8956337217122711
2021-08-23,49.028079986572266,53.22999954223633,53.540000915527344,52.47999954223633,52.59000015258789,23976300,0.02345704641886459,0.9166426434967763
2021-08-24,49.56230163574219,53.810001373291016,53.970001220703125,53.310001373291016,53.560001373291016,20348800,0.010896238427371197,0.9266306002930129
2021-08-25,49.56230163574219,53.810001373291016,54.22999954223633,53.72999954223633,54.08000183105469,15048400,0.0,0.9266306002930129
2021-08-26,48.93598175048828,53.130001068115234,53.75,52.970001220703125,53.75,19570000,-0.012637021780324886,0.9149207492147946
2021-08-27,49.635986328125,53.88999938964844,53.939998626708984,52.91999816894531,53.36000061035156,16525000,0.014304496458370064,0.9280082298316269
2021-08-30,49.68204116821289,53.939998626708984,54.869998931884766,53.7599983215332,54.2599983215332,14581300,0.0009278518166928595,0.9288692839535821
2021-08-31,49.79256057739258,54.060001373291016,54.5,53.65999984741211,54.439998626708984,22350100,0.0022245343907165704,0.9309355856202172
2021-09-01,49.433353424072266,53.66999816894531,54.15999984741211,53.529998779296875,54.11000061035156,18615000,-0.007214072728033316,0.9242197486004387
2021-09-02,49.488616943359375,53.72999954223633,53.88999938964844,53.349998474121094,53.79999923706055,15869500,0.0011179399223237851,0.9252529707543992
2021-09-03,49.28597640991211,53.5099983215332,54.08000183105469,53.31999969482422,53.439998626708984,13456200,-0.004094689768339932,0.921464346881925
2021-09-07,49.41493225097656,53.650001525878906,53.95000076293945,53.439998626708984,53.56999969482422,13915000,0.0026164814102884737,0.9238753412157852
2021-09-08,49.341243743896484,53.56999969482422,53.91999816894531,52.9900016784668,53.72999954223633,18235100,-0.0014912194294999237,0.9224976403565284
2021-09-09,49.18466567993164,53.400001525878906,53.88999938964844,53.34000015258789,53.65999984741211,13495800,-0.00317337083713487,0.9195702132472953
2021-09-10,49.589927673339844,53.84000015258789,54.97999954223633,53.810001373291016,53.849998474121094,20324700,0.00823960044875438,0.9271471043890288
2021-09-13,50.64915466308594,54.9900016784668,55.4900016784668,54.40999984741211,54.61000061035156,22639200,0.021359720399744653,0.9469507073082113
2021-09-14,50.21626281738281,54.52000045776367,55.439998626708984,54.27000045776367,55.369998931884766,22072700,-0.0085468720767935,0.9388572407498189
2021-09-15,50.768890380859375,55.119998931884766,55.150001525878906,54.41999816894531,54.66999816894531,18796200,0.011004952030903903,0.9491893196481375
2021-09-16,50.50178146362305,54.83000183105469,54.95000076293945,54.2400016784668,54.86000061035156,19863100,-0.00526127152341771,0.9441953769103405
2021-09-17,49.976783752441406,54.2599983215332,54.59000015258789,53.66999816894531,54.59000015258789,35359200,-0.010395627559392162,0.9343798734286807
2021-09-20,48.797813415527344,52.97999954223633,53.5,52.31999969482422,53.209999084472656,35051900,-0.023590360331190108,0.9123375155282863
2021-09-21,48.696502685546875,52.869998931884766,53.45000076293945,52.83000183105469,53.20000076293945,17968900,-0.002076132574174605,0.9104433818936566
2021-09-22,49.27676773071289,53.5,53.869998931884766,53.0,53.400001525878906,18594100,0.011915949055171904,0.9212921788499199
2021-09-23,49.76493453979492,54.029998779296875,54.29999923706055,53.599998474121094,53.75,16474300,0.00990663210196252,0.9304190815242015
2021-09-24,49.939937591552734,54.220001220703125,54.41999816894531,53.72999954223633,53.779998779296875,12976200,0.0035165936291521316,0.9336909873387311
2021-09-27,50.34519958496094,54.65999984741211,54.869998931884766,53.81999969482422,53.939998626708984,13899900,0.008114987982619226,0.9412678784804648
2021-09-28,49.737300872802734,54.0,54.59000015258789,53.959999084472656,54.18000030517578,24691300,-0.012074611227478216,0.9299024347868999
2021-09-29,49.26755905151367,53.4900016784668,54.04999923706055,53.18000030517578,54.0,20514300,-0.00944445744030964,0.9211200108179147
2021-09-30,49.07414627075195,53.279998779296875,53.97999954223633,53.2599983215332,53.7599983215332,20534100,-0.003925763412786276,0.9175039115806605
2021-10-01,49.60834884643555,53.86000061035156,54.11000061035156,53.04999923706055,53.650001525878906,19895100,0.010885621376606203,0.9274915117736827
2021-10-04,49.249141693115234,53.470001220703125,54.33000183105469,53.08000183105469,53.93000030517578,27353300,-0.007240860896867374,0.9207756747539042
2021-10-05,49.69124984741211,53.95000076293945,54.34000015258789,53.47999954223633,53.54999923706055,18129400,0.008976971762305386,0.9290414519855877
2021-10-06,49.7188835144043,53.97999954223633,54.06999969482422,53.06999969482422,53.47999954223633,20059600,0.0005561073041440157,0.9295580987228895
2021-10-07,49.9030876159668,54.18000030517578,54.9900016784668,54.119998931884766,54.31999969482422,20704400,0.0037049122695833603,0.9330020299281385
2021-10-08,49.56230163574219,53.810001373291016,54.58000183105469,53.70000076293945,54.54999923706055,16068000,-0.006828955812256621,0.9266306002930136
2021-10-11,49.22151184082031,53.439998626708984,54.40999984741211,53.41999816894531,53.810001373291016,14398800,-0.0068759880730824285,0.9202590993372456
2021-10-12,48.0517578125,52.16999816894531,53.720001220703125,52.0099983215332,53.56999969482422,32784300,-0.02376509750661937,0.8983890521101422
2021-10-13,48.13466262817383,52.2599983215332,52.58000183105469,51.869998931884766,52.380001068115234,18534000,0.0017253232649121486,0.8999390636426902
2021-10-14,49.645198822021484,53.900001525878906,54.0,52.72999954223633,52.900001525878906,26586700,0.03138146423744792,0.9281804691842757
2021-10-15,50.160987854003906,54.459999084472656,54.4900016784668,53.810001373291016,54.20000076293945,25231100,0.01038950481055645,0.9378238046339302
2021-10-18,50.17020034790039,54.470001220703125,54.560001373291016,53.720001220703125,54.189998626708984,22407600,0.00018365854203872267,0.9379960439865785
2021-10-19,50.85178756713867,55.209999084472656,55.220001220703125,54.369998931884766,54.630001068115234,18392900,0.013585499250788002,0.9507391885394003
2021-10-20,50.9991569519043,55.369998931884766,55.4900016784668,55.08000183105469,55.25,16850300,0.0028980177849413646,0.9534944476166283
2021-10-21,51.57942581176758,56.0,56.06999969482422,54.83000183105469,54.93000030517578,38390900,0.01137800886415663,0.9643433158935344
2021-10-22,45.55568313598633,49.459999084472656,50.54999923706055,49.13999938964844,50.38999938964844,109971900,-0.11678576449773048,0.8517217445086316
2021-10-25,45.50962829589844,49.40999984741211,50.06999969482422,49.310001373291016,49.83000183105469,43178800,-0.0010109570731364759,0.8508606903866764
2021-10-26,44.46883010864258,48.279998779296875,49.439998626708984,47.93000030517578,49.400001525878906,68405400,-0.02286984592554142,0.8314016374934333
2021-10-27,44.109619140625,47.88999938964844,48.81999969482422,47.869998931884766,48.52000045776367,41081500,-0.00807781466568791,0.824685729153012
2021-10-28,44.284629821777344,48.08000183105469,48.36000061035156,47.880001068115234,48.13999938964844,31317200,0.003967630747261586,0.8279577776088273
2021-10-29,45.131996154785156,49.0,49.279998779296875,47.91999816894531,48.099998474121094,42301000,0.01913454705205897,0.8438003746616015
2021-11-01,45.638580322265625,49.54999923706055,49.599998474121094,49.0,49.400001525878906,28013700,0.011224501698154032,0.8532716133998937
2021-11-02,45.924102783203125,49.86000061035156,49.900001525878906,49.22999954223633,49.61000061035156,27193300,0.006256164388141583,0.8586098208810582
2021-11-03,46.41227340698242,50.38999938964844,50.45000076293945,49.709999084472656,49.93000030517578,23962100,0.010629943628595928,0.8677367948759827
2021-11-04,46.660831451416016,50.310001373291016,50.349998474121094,49.72999954223633,50.2400016784668,24806000,0.005355437822535114,0.8723839053272668
2021-11-05,47.226585388183594,50.91999816894531,51.58000183105469,50.540000915527344,50.54999923706055,36816200,0.012124814735816392,0.8829613985578679
2021-11-08,47.81088638305664,51.54999923706055,51.9900016784668,51.060001373291016,51.459999084472656,31647800,0.01237228967689119,0.8938856527543388
2021-11-09,47.48628234863281,51.20000076293945,51.77000045776367,50.77000045776367,51.540000915527344,22508400,-0.0067893331201419604,0.8878167652864741
2021-11-10,47.07819366455078,50.7599983215332,51.38999938964844,50.709999084472656,50.97999954223633,25040700,-0.008593822550393426,0.8801870255483378
2021-11-11,46.86487579345703,50.529998779296875,51.06999969482422,50.40999984741211,51.0099983215332,25420000,-0.0045311396740009835,0.8761987751963348
2021-11-12,46.660831451416016,50.310001373291016,50.900001525878906,50.18000030517578,50.599998474121094,23884800,-0.004353886329290235,0.8723839053272666
2021-11-15,46.67011260986328,50.31999969482422,50.630001068115234,50.119998931884766,50.40999984741211,24695800,0.00019890683810319665,0.8725574284514874
2021-11-16,46.93906784057617,50.61000061035156,51.150001525878906,50.34000015258789,50.369998931884766,30927800,0.005762900830371009,0.8775858903804569
2021-11-17,46.586631774902344,50.22999954223633,50.939998626708984,49.97999954223633,50.599998474121094,23546900,-0.007508373768112309,0.8709966475018588
2021-11-18,46.076534271240234,49.68000030517578,50.2400016784668,48.970001220703125,50.2400016784668,30658200,-0.010949439447067166,0.8614597224514386
2021-11-19,45.92813491821289,49.52000045776367,49.72999954223633,49.2400016784668,49.599998474121094,27607600,-0.0032207143044603592,0.8586852068006229
2021-11-22,46.21565246582031,49.83000183105469,50.849998474121094,49.40999984741211,49.54999923706055,33389600,0.006260161622487548,0.8640607149780339
2021-11-23,45.538597106933594,49.099998474121094,50.45000076293945,48.63999938964844,50.15999984741211,44713300,-0.01464991453679998,0.8514022993489995
2021-11-24,46.15073013305664,49.7599983215332,49.779998779296875,48.630001068115234,48.86000061035156,26035800,0.013442070353762547,0.862846908956204
2021-11-26,45.2418098449707,48.779998779296875,49.18000030517578,48.119998931884766,48.900001525878906,25269000,-0.019694602565667796,0.8458534820092966
2021-11-29,46.373313903808594,50.0,50.130001068115234,48.720001220703125,49.29999923706055,31478900,0.025010141343045245,0.867008397149856
2021-11-30,45.631343841552734,49.20000076293945,50.400001525878906,48.68000030517578,49.5,49460800,-0.015999936165763673,0.8531363181402772
2021-12-01,45.074867248535156,48.599998474121094,50.310001373291016,48.52000045776367,49.84000015258789,35093500,-0.012195051606410101,0.8427322767132539
2021-12-02,45.909584045410156,49.5,49.790000915527344,48.33000183105469,48.61000061035156,37240800,0.018518452694991083,0.8583383745141104
2021-12-03,45.67771911621094,49.25,50.060001373291016,48.7599983215332,49.68000030517578,32224900,-0.005050468960247523,0.8540033631962376
2021-12-06,47.29151153564453,50.9900016784668,51.209999084472656,49.18000030517578,49.47999954223633,40336000,0.03532996941742783,0.8841752759003412
2021-12-07,48.75690841674805,52.56999969482422,55.0,52.209999084472656,54.65999984741211,91731500,0.03098646741284683,0.9115727442742719
2021-12-08,47.99638748168945,51.75,52.880001068115234,51.380001068115234,52.56999969482422,37143400,-0.01559821899612801,0.8973538329781804
2021-12-09,46.818504333496094,50.47999954223633,51.59000015258789,50.43000030517578,51.29999923706055,31694200,-0.02454107923523874,0.8753318014610176
2021-12-10,46.9205207824707,50.59000015258789,51.06999969482422,50.04999923706055,50.84000015258789,23783600,0.0021789771037521444,0.8772391294145873
2021-12-13,46.373313903808594,50.0,51.02000045776367,49.95000076293945,50.849998474121094,35726900,-0.011662421250587252,0.8670083971498559
2021-12-14,46.09507751464844,49.70000076293945,50.27000045776367,49.31999969482422,49.81999969482422,34120400,-0.005999924649277788,0.8618064120966656
2021-12-15,46.994720458984375,50.66999816894531,50.779998779296875,49.33000183105469,49.869998931884766,32590300,0.019517115337316593,0.8786263872399953
2021-12-16,47.14311599731445,50.83000183105469,51.400001525878906,50.58000183105469,50.7400016784668,33132300,0.003157706586627951,0.8814008315701681
2021-12-17,46.94834899902344,50.619998931884766,51.02000045776367,50.0099983215332,50.59000015258789,50102300,-0.004131398490971883,0.8777594135046778
2021-12-20,46.002323150634766,49.599998474121094,50.130001068115234,48.959999084472656,49.90999984741211,30140300,-0.020150353922101738,0.8600722506641021
2021-12-21,47.087467193603516,50.77000045776367,50.84000015258789,49.939998626708984,49.939998626708984,31956300,0.023588896574102236,0.880360406031273
2021-12-22,47.27295684814453,50.970001220703125,51.02000045776367,50.209999084472656,50.63999938964844,23307900,0.0039392574202039565,0.8838283722931854
2021-12-23,47.58830261230469,51.310001373291016,51.72999954223633,51.04999923706055,51.08000183105469,25198200,0.006670743384492361,0.8897241645606868
2021-12-27,48.17259979248047,51.939998626708984,52.060001373291016,51.29999923706055,51.349998474121094,20985400,0.01227816812328797,0.9006483474365149
2021-12-28,48.00565719604492,51.7599983215332,52.119998931884766,51.630001068115234,51.93000030517578,19290400,-0.0034655093799111913,0.8975271421404721
2021-12-29,48.07058334350586,51.83000183105469,52.13999938964844,51.65999984741211,51.810001373291016,14174800,0.0013524686725105983,0.898741019482945
2021-12-30,47.98711395263672,51.7400016784668,52.13999938964844,51.650001525878906,51.91999816894531,18359400,-0.0017363923019756422,0.8971804524952451
2021-12-31,47.7645263671875,51.5,52.15999984741211,51.459999084472656,51.88999938964844,16319000,-0.004638486608486425,0.8930188929809502
2022-01-03,49.35049057006836,53.209999084472656,53.22999954223633,51.599998474121094,51.650001525878906,33857600,0.03320380884108087,0.9226705215949633
2022-01-04,49.28555679321289,53.13999938964844,53.939998626708984,52.650001525878906,53.56999969482422,45681400,-0.0013157676064693424,0.9214565016112045
2022-01-05,49.962615966796875,53.869998931884766,56.16999816894531,53.83000183105469,54.189998626708984,59109300,0.013737476405607296,0.9341149885608819
2022-01-06,50.09245300292969,54.0099983215332,54.66999816894531,53.41999816894531,54.61000061035156,35757900,0.002598683708216809,0.9365424579632562
2022-01-07,49.563804626464844,53.439998626708984,54.38999938964844,53.150001525878906,54.189998626708984,30717200,-0.010553453559839165,0.9266587006263234
2022-01-10,51.20541763305664,55.209999084472656,55.310001373291016,53.310001373291016,53.970001220703125,49260800,0.03312120647241934,0.9573507547792317
2022-01-11,51.854644775390625,55.90999984741211,56.08000183105469,54.72999954223633,55.5,39795200,0.0126788760319545,0.9694888863181756
2022-01-12,51.69697570800781,55.7400016784668,56.279998779296875,54.810001373291016,56.13999938964844,29136800,-0.0030405968079766366,0.9665410615050678
2022-01-13,50.954994201660156,54.939998626708984,56.209999084472656,54.77000045776367,56.0,29605400,-0.014352512815033469,0.9526687685335603
2022-01-14,51.65987777709961,55.70000076293945,55.77000045776367,54.529998779296875,54.849998474121094,30151500,0.013833454138956425,0.9658474682526854
2022-01-18,50.788055419921875,54.7599983215332,55.650001525878906,54.68000030517578,55.310001373291016,35313800,-0.016876198603090864,0.9495476345581606
2022-01-19,49.73073959350586,53.619998931884766,54.849998474121094,53.560001373291016,54.630001068115234,30595100,-0.020818198642850172,0.9297797632810804
2022-01-20,48.26535415649414,52.040000915527344,54.09000015258789,51.939998626708984,53.86000061035156,28582600,-0.029466391390709945,0.9023825088690784
2022-01-21,48.26535415649414,52.040000915527344,53.130001068115234,51.95000076293945,52.08000183105469,46372400,0.0,0.9023825088690784
2022-01-24,48.17259979248047,51.939998626708984,52.130001068115234,49.880001068115234,51.47999954223633,64198400,-0.0019217586949207277,0.9006483474365149
2022-01-25,47.300785064697266,51.0,51.619998931884766,50.25,51.0099983215332,44095400,-0.01809773048452512,0.8843486563832759
2022-01-26,47.940738677978516,51.689998626708984,52.720001220703125,50.75,51.130001068115234,54895400,0.013529450143500377,0.8963134074392849
2022-01-27,44.564754486083984,48.04999923706055,50.060001373291016,47.779998779296875,49.97999954223633,89642800,-0.07041994522802963,0.8331950663802619
2022-01-28,44.267967224121094,47.72999954223633,48.20000076293945,46.29999923706055,47.709999084472656,61945400,-0.00665968578499776,0.827646249040559
2022-01-31,45.278900146484375,48.81999969482422,48.869998931884766,47.310001373291016,47.68000030517578,51828400,0.02283666917084992,0.846546932620393
2022-02-01,45.399478912353516,48.95000076293945,49.029998779296875,48.36000061035156,48.779998779296875,35386100,0.0026630232951563304,0.8488013068224043
2022-02-02,45.918861389160156,49.5099983215332,49.58000183105469,48.09000015258789,48.25,37962700,0.011440273968988501,0.8585118263176881
2022-02-03,44.778076171875,48.279998779296875,49.689998626708984,48.25,49.25,42145800,-0.02484349965947663,0.8371833880529079
2022-02-04,44.86685562133789,48.0099983215332,48.2400016784668,47.130001068115234,47.86000061035156,32431500,0.001982654393684058,0.8388432333755503
2022-02-07,45.025726318359375,48.18000030517578,48.65999984741211,47.959999084472656,48.130001068115234,27558500,0.003540936729828026,0.8418135241911775
2022-02-08,45.6144905090332,48.810001373291016,48.939998626708984,47.900001525878906,47.97999954223633,28051200,0.013076173086268739,0.8528212235398632
2022-02-09,46.64247131347656,49.90999984741211,49.970001220703125,48.83000183105469,49.33000183105469,35217300,0.022536277243736524,0.8720406390729002
2022-02-10,45.66120529174805,48.86000061035156,49.93000030517578,48.7599983215332,49.18000030517578,32762700,-0.021038036666916393,0.8536946161330433
2022-02-11,44.511741638183594,47.630001068115234,49.11000061035156,47.5,48.95000076293945,37208200,-0.025173747521995082,0.8322039234056235
2022-02-14,44.46501159667969,47.58000183105469,48.18000030517578,47.11000061035156,47.91999816894531,28456900,-0.0010498362855301258,0.8313302455298718
2022-02-15,45.26870346069336,48.439998626708984,48.459999084472656,47.189998626708984,47.70000076293945,35837900,0.01807470267417366,0.846356292541872
2022-02-16,45.07244873046875,48.22999954223633,48.4900016784668,47.599998474121094,48.060001373291016,26022900,-0.004335329161680446,0.8426870594256434
2022-02-17,44.455665588378906,47.56999969482422,48.2599983215332,47.380001068115234,47.86000061035156,32030600,-0.013684260772654722,0.8311555099547213
2022-02-18,42.09130096435547,45.040000915527344,46.209999084472656,44.5099983215332,46.189998626708984,76520100,-0.05318477617488426,0.7869506901912576
2022-02-22,41.764217376708984,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,57093300,-0.007770812024163187,0.7808354443054959
