Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
2021-05-06,9.567788124084473,11.739999771118164,11.760000228881836,11.479999542236328,11.550000190734863,50032800,0.011197345067897713,1.7264706694704195
2021-05-07,9.63298511505127,11.819999694824219,11.829999923706055,11.520000457763672,11.649999618530273,41525800,0.006814217677195478,1.7382352164254844
2021-05-10,9.543339729309082,11.710000038146973,11.930000305175781,11.699999809265137,11.779999732971191,51703500,-0.009306085774192563,1.7220590504057067
2021-05-11,9.437392234802246,11.579999923706055,11.760000228881836,11.420000076293945,11.449999809265137,56882600,-0.011101720939626025,1.702941231386545
2021-05-12,9.233649253845215,11.329999923706055,11.680000305175781,11.279999732971191,11.539999961853027,55663100,-0.021588906753890025,1.6661765919347864
2021-05-13,9.412943840026855,11.550000190734863,11.680000305175781,11.350000381469727,11.359999656677246,56598500,0.019417521854317332,1.698529612321832
2021-05-14,9.649287223815918,11.84000015258789,11.869999885559082,11.619999885559082,11.649999618530273,48619200,0.025108338879496372,1.7411768694248682
2021-05-17,9.901926040649414,12.149999618530273,12.180000305175781,11.789999961853027,11.819999694824219,52201700,0.026182122158198817,1.7867645749191803
2021-05-18,9.893777847290039,12.140000343322754,12.529999732971191,12.130000114440918,12.289999961853027,72472900,-0.0008228897414427339,1.785294264680106
2021-05-19,9.869328498840332,12.109999656677246,12.210000038146973,11.850000381469727,12.029999732971191,70220800,-0.0024711842965429165,1.7808824735285205
2021-05-20,10.1790189743042,12.489999771118164,12.6899995803833,12.300000190734863,12.520000457763672,106243900,0.03137908273093326,1.836764931999441
2021-05-21,10.863595962524414,13.329999923706055,13.470000267028809,12.569999694824219,12.699999809265137,200958600,0.06725372945549601,1.960294223809474
2021-05-24,10.643552780151367,13.0600004196167,13.380000114440918,12.920000076293945,13.380000114440918,111374300,-0.020255096298879116,1.9205882755320767
2021-05-25,10.439810752868652,12.8100004196167,13.430000305175781,12.800000190734863,13.130000114440918,113383400,-0.019142295010991406,1.8838238081671903
2021-05-26,11.328131675720215,13.899999618530273,13.949999809265137,13.100000381469727,13.15999984741211,227538700,0.08508975343326686,2.0441179115158543
2021-05-27,12.12680435180664,14.880000114440918,15.050000190734863,14.119999885559082,14.380000114440918,278939100,0.07050347744440821,2.188235332584123
2021-05-28,11.841562271118164,14.529999732971191,15.050000190734863,14.40999984741211,15.010000228881836,152105300,-0.023521619745269562,2.1367644931779157
2021-06-01,12.069756507873535,14.8100004196167,14.84000015258789,14.460000038146973,14.720000267028809,89071000,0.01927061915740147,2.1779412679550054
2021-06-02,12.151253700256348,14.90999984741211,15.020000457763672,14.680000305175781,14.899999618530273,77517200,0.006752181978952887,2.192647123735709
2021-06-03,13.031424522399902,15.989999771118164,16.059999465942383,14.989999771118164,15.149999618530273,179671400,0.07243456879885457,2.3514705726715537
2021-06-04,13.015124320983887,15.970000267028809,16.450000762939453,15.800000190734863,16.329999923706055,151788000,-0.001250838032940793,2.348529263845915
2021-06-07,12.941777229309082,15.880000114440918,16.200000762939453,15.649999618530273,16.010000228881836,90915300,-0.005635527549786801,2.335294062478031
2021-06-08,12.738036155700684,15.630000114440918,15.800000190734863,15.329999923706055,15.760000228881836,93891100,-0.01574289759423375,2.298529767200017
2021-06-09,12.615787506103516,15.479999542236328,15.619999885559082,15.390000343322754,15.600000381469727,60079100,-0.009597134762602932,2.2764704672683442
2021-06-10,12.314247131347656,15.109999656677246,15.779999732971191,15.079999923706055,15.59000015258789,78147500,-0.023901827342127757,2.2220586632102433
2021-06-11,12.45279312133789,15.279999732971191,15.430000305175781,15.170000076293945,15.300000190734863,50613500,0.011250869705021982,2.247058755706937
2021-06-14,12.118654251098633,14.869999885559082,15.300000190734863,14.819999694824219,15.229999542236328,82666000,-0.026832443692227592,2.1867646781713037
2021-06-15,12.224600791931152,15.0,15.15999984741211,14.760000228881836,14.90999984741211,62612700,0.008742434484663608,2.205882325103593
2021-06-16,12.2409029006958,15.020000457763672,15.289999961853027,14.880000114440918,15.100000381469727,69112900,0.0013335493765496143,2.2088239781029766
2021-06-17,12.037156105041504,14.770000457763672,15.399999618530273,14.579999923706055,15.300000190734863,126653100,-0.016644752213720748,2.1720586503037276
2021-06-18,11.833414077758789,14.520000457763672,14.770000457763672,14.4399995803833,14.539999961853027,76319700,-0.016926093298514466,2.1352941829388414
2021-06-21,12.045307159423828,14.779999732971191,14.899999618530273,14.550000190734863,14.630000114440918,63385000,0.017906335422107622,2.1735294768034197
2021-06-22,12.151253700256348,14.90999984741211,15.109999656677246,14.819999694824219,15.020000457763672,65545900,0.008795669502676962,2.192647123735709
2021-06-23,12.566890716552734,15.420000076293945,15.529999732971191,15.029999732971191,15.140000343322754,94985700,0.03420527844691601,2.2676472291389183
2021-06-24,12.436493873596191,15.260000228881836,15.550000190734863,15.149999618530273,15.539999961853027,79859800,-0.010376221604663782,2.244117618968171
2021-06-25,12.379446029663086,15.1899995803833,15.520000457763672,15.180000305175781,15.239999771118164,111760500,-0.004587132395427185,2.2338235543390534
2021-06-28,12.192001342773438,14.960000038146973,15.210000038146973,14.829999923706055,15.199999809265137,79477400,-0.015141605403060976,2.199999879539188
2021-06-29,12.232751846313477,15.010000228881836,15.199999809265137,14.880000114440918,15.050000190734863,68208200,0.0033423965757839458,2.207353151603285
2021-06-30,12.110505104064941,14.859999656677246,15.109999656677246,14.8100004196167,14.949999809265137,72213500,-0.009993396725805126,2.185294195845357
2021-07-01,12.151253700256348,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,51112200,0.0033647313502827014,2.192647123735709
2021-07-02,12.167553901672363,14.930000305175781,15.039999961853027,14.829999923706055,14.960000038146973,43652000,0.001341441946494104,2.1955884325613475
2021-07-06,11.81711483001709,14.5,14.880000114440918,14.390000343322754,14.869999885559082,73990600,-0.028801111093258225,2.1323530462000755
2021-07-07,11.597071647644043,14.229999542236328,14.460000038146973,14.020000457763672,14.40999984741211,72992500,-0.01862071965435308,2.092647097922678
2021-07-08,11.458527565002441,14.0600004196167,14.229999542236328,13.739999771118164,13.960000038146973,62706800,-0.011946471217132326,2.067647349599729
2021-07-09,11.80081558227539,14.479999542236328,14.579999923706055,14.270000457763672,14.449999809265137,65981200,0.0298719024177585,2.129411909461309
2021-07-12,11.90676212310791,14.609999656677246,14.739999771118164,14.239999771118164,14.359999656677246,49205200,0.008977899882754548,2.1485295563935978
2021-07-13,11.751914978027344,14.420000076293945,14.630000114440918,14.300000190734863,14.5,45360600,-0.0130049751124236,2.1205879829843925
2021-07-14,11.613370895385742,14.25,14.630000114440918,14.199999809265137,14.430000305175781,39056200,-0.011789064412109695,2.095588234661444
2021-07-15,11.417778968811035,14.010000228881836,14.300000190734863,13.9399995803833,14.149999618530273,44952300,-0.016841959869930645,2.060294421709377
2021-07-16,11.091788291931152,13.609999656677246,14.140000343322754,13.579999923706055,14.119999885559082,48065200,-0.028551146222953072,2.001470654412818
2021-07-19,10.822847366333008,13.279999732971191,13.319999694824219,12.789999961853027,13.25,99949200,-0.024246849878462706,1.952941295919122
2021-07-20,11.336278915405273,13.90999984741211,13.960000038146973,13.279999732971191,13.369999885559082,70731800,0.047439599921681896,2.045588049668056
2021-07-21,11.564473152160645,14.1899995803833,14.34000015258789,14.029999732971191,14.050000190734863,53817500,0.020129553838453162,2.0867648244451455
2021-07-22,11.336278915405273,13.90999984741211,14.140000343322754,13.779999732971191,14.079999923706055,40440100,-0.01973235042815047,2.045588049668056
2021-07-23,11.262932777404785,13.819999694824219,14.039999961853027,13.729999542236328,13.970000267028809,37927900,-0.006470036468564255,2.032353020387044
2021-07-26,11.434077262878418,14.029999732971191,14.079999923706055,13.869999885559082,13.899999618530273,43838000,0.015195374850942578,2.0632353863612707
2021-07-27,11.238482475280762,13.789999961853027,13.960000038146973,13.649999618530273,13.930000305175781,41963200,-0.017106302773785664,2.027941057148586
2021-07-28,11.2955322265625,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,70653500,0.0050762860027784296,2.038235465951449
2021-07-29,11.72746753692627,14.390000343322754,14.789999961853027,14.300000190734863,14.510000228881836,111154800,0.038239482806134095,2.1161765360065523
2021-07-30,11.368880271911621,13.949999809265137,14.300000190734863,13.869999885559082,14.229999542236328,74955700,-0.030576700714418092,2.051470839406206
2021-08-02,11.336278915405273,13.90999984741211,14.329999923706055,13.880000114440918,14.020000457763672,64673700,-0.0028675960804067646,2.045588049668056
2021-08-03,11.42592716217041,14.020000457763672,14.079999923706055,13.640000343322754,13.970000267028809,53257700,0.007908084075393562,2.0617647319484513
2021-08-04,10.855446815490723,13.319999694824219,13.930000305175781,13.300000190734863,13.850000381469727,81502700,-0.04992858247586818,1.9588237414835268
2021-08-05,11.173285484313965,13.710000038146973,13.819999694824219,13.449999809265137,13.539999961853027,60524400,0.029279188063423334,2.0161765101935214
2021-08-06,11.24663257598877,13.800000190734863,13.90999984741211,13.729999542236328,13.819999694824219,44450600,0.006564505290567846,2.0294117115614054
2021-08-09,11.205883979797363,13.75,13.819999694824219,13.550000190734863,13.720000267028809,38760400,-0.003623181953894661,2.0220587836710537
2021-08-10,11.262932777404785,13.819999694824219,13.90999984741211,13.65999984741211,13.770000457763672,32120800,0.005090968076260083,2.0323530203870446
2021-08-11,11.352581024169922,13.930000305175781,13.949999809265137,13.670000076293945,13.859999656677246,42795600,0.007959582866816417,2.04852970266744
2021-08-12,11.328131675720215,13.899999618530273,14.050000190734863,13.789999961853027,13.920000076293945,38547900,-0.002153637872978287,2.0441179115158543
2021-08-13,11.07548999786377,13.59000015258789,13.949999809265137,13.539999961853027,13.880000114440918,45118500,-0.022302148764560825,1.9985296897609244
2021-08-16,10.969541549682617,13.460000038146973,13.5600004196167,13.319999694824219,13.5,38664300,-0.009566028067524601,1.9794116986548902
2021-08-17,10.586503982543945,12.989999771118164,13.329999923706055,12.8100004196167,13.319999694824219,74625300,-0.03491828399608499,1.9102940388160858
2021-08-18,10.594654083251953,13.0,13.210000038146973,12.899999618530273,12.949999809265137,50966700,0.0007698576150774183,1.9117646932289054
2021-08-19,10.325712203979492,12.670000076293945,12.920000076293945,12.569999694824219,12.800000190734863,69038800,-0.025384677702465552,1.8632351626483368
2021-08-20,10.244216918945312,12.569999694824219,12.670000076293945,12.380000114440918,12.609999656677246,53615600,-0.007892461403560258,1.8485296510413785
2021-08-23,10.374610900878906,12.729999542236328,12.850000381469727,12.470000267028809,12.710000038146973,64573600,0.012728545575059869,1.8720587449515083
2021-08-24,10.659852027893066,13.079999923706055,13.140000343322754,12.760000228881836,12.8100004196167,53672500,0.027494151803803657,1.9235294122708433
2021-08-25,10.733200073242188,13.170000076293945,13.279999732971191,13.020000457763672,13.119999885559082,51195500,0.006880775188735644,1.9367647857255998
2021-08-26,10.51315689086914,12.899999618530273,13.130000114440918,12.8100004196167,13.109999656677246,57559800,-0.020501172145445556,1.8970588374482023
2021-08-27,10.847295761108398,13.3100004196167,13.369999885559082,12.869999885559082,12.890000343322754,57587300,0.031782924359234466,1.9573529149838358
2021-08-30,10.635403633117676,13.050000190734863,13.369999885559082,13.029999732971191,13.350000381469727,42720100,-0.01953409703738651,1.9191177932061303
2021-08-31,10.619104385375977,13.029999732971191,13.140000343322754,12.930000305175781,13.020000457763672,42212700,-0.0015325462299281556,1.9161766564673641
2021-09-01,10.68430233001709,13.109999656677246,13.220000267028809,12.899999618530273,13.029999732971191,58875700,0.006139683938967577,1.9279413755093013
2021-09-02,10.602802276611328,13.010000228881836,13.210000038146973,12.970000267028809,13.09000015258789,49053200,-0.007628018272825443,1.9132350034679801
2021-09-03,10.505008697509766,12.890000343322754,13.050000190734863,12.869999885559082,12.989999771118164,41616700,-0.009223371006105152,1.8955885272091282
2021-09-07,10.55390453338623,12.949999809265137,13.039999961853027,12.8100004196167,12.829999923706055,64008900,0.004654525977503932,1.9044115932516814
2021-09-08,10.619104385375977,13.029999732971191,13.220000267028809,12.90999984741211,12.970000267028809,57980900,0.006177794368282585,1.9161766564673637
2021-09-09,10.39906120300293,12.760000228881836,12.949999809265137,12.720000267028809,12.949999809265137,68806400,-0.02072144451994251,1.8764707081899663
2021-09-10,10.33386516571045,12.680000305175781,12.930000305175781,12.65999984741211,12.84000015258789,48792500,-0.006269415673181511,1.8647063333217742
2021-09-13,10.586503982543945,12.989999771118164,12.989999771118164,12.619999885559082,12.760000228881836,62270800,0.024447659494512886,1.9102940388160865
2021-09-14,10.480558395385742,12.859999656677246,13.0600004196167,12.789999961853027,12.930000305175781,47640800,-0.010007608492179854,1.8911765639706701
2021-09-15,10.773948669433594,13.220000267028809,13.25,12.8100004196167,12.890000343322754,60282100,0.027993763593457288,1.944117713615952
2021-09-16,10.92064380645752,13.399999618530273,13.529999732971191,13.100000381469727,13.180000305175781,76426100,0.013615726371530856,1.970588288438593
2021-09-17,11.042890548706055,13.550000190734863,13.699999809265137,13.390000343322754,13.40999984741211,76182400,0.01119409664989246,1.9926472441965208
2021-09-20,10.447959899902344,12.819999694824219,13.1899995803833,12.630000114440918,13.069999694824219,126152200,-0.053874540020087514,1.8852942904931382
2021-09-21,10.407210350036621,12.770000457763672,12.970000267028809,12.65999984741211,12.890000343322754,60473100,-0.0039002398799504734,1.877941190515914
2021-09-22,10.782096862792969,13.229999542236328,13.390000343322754,12.90999984741211,12.920000076293945,75784000,0.03602180605055505,1.9455880238550267
2021-09-23,11.173285484313965,13.710000038146973,13.739999771118164,13.319999694824219,13.350000381469727,68708100,0.03628131211387231,2.016176510193523
2021-09-24,11.230331420898438,13.779999732971191,13.9399995803833,13.640000343322754,13.65999984741211,57440200,0.0051055651146261205,2.0264702306488958
2021-09-27,11.540024757385254,14.15999984741211,14.289999961853027,13.880000114440918,13.890000343322754,68769700,0.027576509087746892,2.0823532053804334
2021-09-28,11.66226863861084,14.3100004196167,14.729999542236328,14.229999542236328,14.630000114440918,107090900,0.0105930345727685,2.104411644877744
2021-09-29,11.654119491577148,14.300000190734863,14.5,14.170000076293945,14.460000038146973,56805500,-0.0006987617320622919,2.102941162551797
2021-09-30,11.540024757385254,14.15999984741211,14.319999694824219,14.09000015258789,14.260000228881836,78820500,-0.009790077600830727,2.0823532053804334
2021-10-01,11.540024757385254,14.15999984741211,14.369999885559082,14.010000228881836,14.260000228881836,51880900,0.0,2.0823532053804334
2021-10-04,11.694867134094238,14.350000381469727,14.789999961853027,14.220000267028809,14.270000457763672,78332500,0.013417854810917174,2.1102939183552762
2021-10-05,11.645970344543457,14.289999961853027,14.4399995803833,14.109999656677246,14.4399995803833,55915800,-0.004181047034577334,2.1014706802258503
2021-10-06,11.507425308227539,14.119999885559082,14.34000015258789,13.890000343322754,14.140000343322754,61020300,-0.01189639267635878,2.076470759816029
2021-10-07,12.134955406188965,14.890000343322754,14.949999809265137,14.3100004196167,14.34000015258789,96557500,0.05453262403647807,2.189706159083816
2021-10-08,12.322399139404297,15.119999885559082,15.489999771118164,14.850000381469727,14.920000076293945,99468900,0.01544659431708606,2.2235296617968086
2021-10-11,12.297948837280273,15.09000015258789,15.359999656677246,14.970000267028809,15.199999809265137,45302300,-0.001984216048142473,2.2191176985583505
2021-10-12,12.746185302734375,15.640000343322754,15.680000305175781,15.010000228881836,15.109999656677246,89134000,0.03644806718461102,2.3000002495259646
2021-10-13,12.640237808227539,15.510000228881836,15.6899995803833,15.270000457763672,15.59000015258789,63363500,-0.008312094323947083,2.280882430506803
2021-10-14,12.591338157653809,15.449999809265137,15.619999885559082,15.369999885559082,15.619999885559082,50875100,-0.0038685704585321723,2.2720586761167594
2021-10-15,12.795082092285156,15.699999809265137,16.030000686645508,15.539999961853027,15.539999961853027,77211800,0.01618127732575414,2.3088234876553906
2021-10-18,12.680988311767578,15.5600004196167,15.649999618530273,15.489999771118164,15.569999694824219,48643800,-0.008917002618245906,2.2882357025709
2021-10-19,12.566890716552734,15.420000076293945,15.6899995803833,15.369999885559082,15.600000381469727,44668300,-0.00899753177037188,2.267647229138919
2021-10-20,13.072175979614258,16.040000915527344,16.15999984741211,15.369999885559082,15.430000305175781,105213700,0.040207659512466076,2.358824016822524
2021-10-21,13.487810134887695,16.549999237060547,16.700000762939453,16.1299991607666,16.15999984741211,95855000,0.03179533047302985,2.433823605965116
2021-10-22,13.267767906188965,16.280000686645508,16.540000915527344,16.229999542236328,16.420000076293945,60646800,-0.016314155263022823,2.3941178297745913
2021-10-25,13.039575576782227,16.0,16.5,15.8100004196167,16.399999618530273,67808000,-0.017198999185107366,2.352941399171247
2021-10-26,12.99067497253418,15.9399995803833,16.219999313354492,15.699999809265137,16.09000015258789,64882300,-0.0037501683977443356,2.3441174726943306
2021-10-27,12.640237808227539,15.510000228881836,15.920000076293945,15.5,15.789999961853027,96094300,-0.026976055135515264,2.2808824305068036
2021-10-28,13.740453720092773,16.860000610351562,17.579999923706055,16.709999084472656,16.860000610351562,215237600,0.08704076051077947,2.4794121718937907
2021-10-29,13.919746398925781,17.079999923706055,17.360000610351562,16.549999237060547,16.860000610351562,100560700,0.013048526816172412,2.511764848107091
2021-11-01,14.628771781921387,17.950000762939453,17.969999313354492,17.06999969482422,17.5,125246500,0.050936659524940975,2.639705758981837
2021-11-02,14.677672386169434,18.010000228881836,18.190000534057617,17.729999542236328,18.149999618530273,115146200,0.0033427689608556133,2.6485296854587532
2021-11-03,15.182954788208008,18.6299991607666,18.829999923706055,17.8799991607666,17.920000076293945,104755500,0.03442524051120621,2.7397059568817403
2021-11-04,15.82678508758545,19.420000076293945,19.5,18.719999313354492,18.920000076293945,157505500,0.04240480910062905,2.8558826649751667
2021-11-05,15.72083568572998,19.290000915527344,19.719999313354492,18.989999771118164,19.709999084472656,122232200,-0.006694309758371264,2.8367645017822603
2021-11-08,16.421716690063477,20.149999618530273,20.420000076293945,19.239999771118164,19.399999618530273,153490400,0.044582935560461,2.963235790765422
2021-11-09,16.397268295288086,20.1200008392334,20.510000228881836,19.40999984741211,20.510000228881836,164928500,-0.0014887843479959306,2.958824171700709
2021-11-10,15.777886390686035,19.360000610351562,20.469999313354492,19.059999465942383,19.8799991607666,229109600,-0.03777348113405188,2.8470590826719957
2021-11-11,15.932726860046387,19.549999237060547,19.84000015258789,19.260000228881836,19.639999389648438,96436500,0.009813765007951725,2.8749994514730934
2021-11-12,15.891983985900879,19.5,19.6200008392334,19.209999084472656,19.3799991607666,77837900,-0.002557181485843274,2.867647556103977
2021-11-15,16.185373306274414,19.860000610351562,19.950000762939453,19.139999389648438,19.459999084472656,84838600,0.01846146589587727,2.9205885336623862
2021-11-16,16.128324508666992,19.790000915527344,20.059999465942383,19.530000686645508,19.899999618530273,66557200,-0.0035247131176954216,2.9102942969463954
2021-11-17,16.266868591308594,19.959999084472656,20.010000228881836,19.440000534057617,19.739999771118164,80855200,0.008590110061782896,2.935294045269344
2021-11-18,16.02114486694336,19.559999465942383,20.260000228881836,19.360000610351562,20.15999984741211,111368800,-0.015105779147716492,2.890954141687898
2021-11-19,15.881901741027832,19.389999389648438,19.670000076293945,19.239999771118164,19.639999389648438,64610400,-0.008691209465487626,2.8658282536873694
2021-11-22,16.774694442749023,20.479999542236328,20.790000915527344,19.309999465942383,19.389999389648438,137861700,0.056214470803256145,3.0269292723814245
2021-11-23,16.54535675048828,20.200000762939453,20.530000686645508,19.969999313354492,20.43000030517578,90984500,-0.013671646481756006,2.9855461654441466
2021-11-24,16.586307525634766,20.25,20.34000015258789,19.780000686645508,19.969999313354492,77324300,0.002475061478820928,2.992935575751479
2021-11-26,16.17677116394043,19.75,19.84000015258789,19.469999313354492,19.65999984741211,49434000,-0.024691231671749803,2.9190363100719776
2021-11-29,16.111244201660156,19.670000076293945,20.190000534057617,19.489999771118164,20.06999969482422,68778700,-0.0040506824023287535,2.9072122210590106
2021-11-30,15.71808910369873,19.190000534057617,19.950000762939453,19.030000686645508,19.6200008392334,103238400,-0.024402528634065,2.8362688915893144
2021-12-01,16.037527084350586,19.579999923706055,20.469999313354492,19.530000686645508,19.6299991607666,125295600,0.02032295265311146,2.893910249984577
2021-12-02,16.275062561035156,19.8700008392334,20.110000610351562,19.280000686645508,19.5,94142300,0.01481122840418192,2.9367726156783016
2021-12-03,15.67713451385498,19.139999389648438,20.399999618530273,18.93000030517578,20.3700008392334,120275200,-0.03673890929376222,2.828878792934492
2021-12-06,15.742659568786621,19.219999313354492,19.489999771118164,18.610000610351562,19.229999542236328,88147400,0.004179657632823908,2.8407025377737143
2021-12-07,16.34877586364746,19.959999084472656,20.059999465942383,19.520000457763672,19.649999618530273,75885600,0.0385015182607773,2.9500738984052455
2021-12-08,16.225915908813477,19.809999465942383,20.190000534057617,19.75,20.18000030517578,63246800,-0.00751493297471717,2.9279042907882675
2021-12-09,16.029333114624023,19.56999969482422,19.93000030517578,19.540000915527344,19.760000228881836,63357600,-0.012115358867518466,2.8924316795756204
2021-12-10,17.569204330444336,21.450000762939453,21.489999771118164,19.760000228881836,19.770000457763672,169657200,0.09606583161063909,3.17029553425101
2021-12-13,16.73374366760254,20.43000030517578,21.299999237060547,20.1299991607666,21.239999771118164,126632300,-0.04755256112504147,3.019539862074093
2021-12-14,16.42249298095703,20.049999237060547,20.18000030517578,19.3799991607666,19.799999237060547,124559700,-0.018600182531067877,2.9633758694796795
2021-12-15,16.537168502807617,20.190000534057617,20.329999923706055,19.549999237060547,19.989999771118164,79679700,0.006982832751614598,2.9840686275564265
2021-12-16,16.668214797973633,20.350000381469727,21.100000381469727,20.260000228881836,20.56999969482422,107020900,0.007924349028902267,3.007715428887381
2021-12-17,16.193153381347656,19.770000457763672,20.239999771118164,19.600000381469727,20.030000686645508,98710700,-0.028501037596643575,2.9219924183686565
2021-12-20,15.906476974487305,19.420000076293945,19.6200008392334,19.049999237060547,19.459999084472656,74565600,-0.017703556565490497,2.8702627603061326
2021-12-21,16.06209945678711,19.610000610351562,19.790000915527344,19.329999923706055,19.75,58930900,0.00978359208952484,2.8983442403427215
2021-12-22,16.4962100982666,20.139999389648438,20.34000015258789,19.639999389648438,19.639999389648438,75806400,0.02702701739877833,2.9766778405541134
2021-12-23,16.586307525634766,20.25,20.40999984741211,20.0,20.079999923706055,50610500,0.005461704648004551,2.99293557575148
2021-12-27,17.036800384521484,20.799999237060547,20.889999389648438,20.100000381469727,20.260000228881836,59651800,0.027160527331985485,3.07422528425955
2021-12-28,17.004037857055664,20.760000228881836,21.059999465942383,20.59000015258789,20.65999984741211,53020500,-0.0019230446284729252,3.068313411839939
2021-12-29,16.840221405029297,20.559999465942383,20.770000457763672,20.450000762939453,20.709999084472656,37883000,-0.009633973612825919,3.038753361394393
2021-12-30,16.766508102416992,20.469999313354492,20.959999084472656,20.469999313354492,20.59000015258789,51470100,-0.004377216952164864,3.0254520786674495
2021-12-31,17.012231826782227,20.770000457763672,21.010000228881836,20.459999084472656,20.459999084472656,51899600,0.014655629118731861,3.069791982248896
2022-01-03,17.83130645751953,21.770000457763672,21.8799991607666,21.059999465942383,21.270000457763672,110449000,0.04814621850190415,3.2175908577816448
2022-01-04,19.911762237548828,24.309999465942383,24.559999465942383,22.420000076293945,22.520000457763672,311645200,0.11667433258385618,3.5930011236412356
2022-01-05,19.37936019897461,23.65999984741211,24.950000762939453,23.469999313354492,24.059999465942383,253540000,-0.026738067290208778,3.4969312178235206
2022-01-06,20.034624099731445,24.459999084472656,24.6200008392334,23.360000610351562,24.09000015258789,155058800,0.03381246305497254,3.6151710754319586
2022-01-07,20.01824188232422,24.440000534057617,24.90999984741211,24.040000915527344,24.670000076293945,127017500,-0.0008176952722285247,3.6122149671352806
2022-01-10,19.534988403320312,23.850000381469727,24.440000534057617,23.350000381469727,24.100000381469727,122800700,-0.02414065540044308,3.525013730381345
2022-01-11,19.94452476501465,24.350000381469727,24.350000381469727,23.280000686645508,23.780000686645508,106011600,0.020964249030458904,3.5989129960608466
2022-01-12,20.042810440063477,24.469999313354492,24.84000015258789,24.010000228881836,24.610000610351562,104050000,0.004927952719196105,3.616648269145935
2022-01-13,20.493309020996094,25.020000457763672,25.8700008392334,24.3700008392334,24.639999389648438,185780500,0.022476816925440568,3.6979390101752396
2022-01-14,20.632549285888672,25.190000534057617,25.280000686645508,24.299999237060547,24.469999313354492,146012200,0.006794425670833437,3.7230643819151505
2022-01-18,19.96909523010254,24.3799991607666,25.1299991607666,24.299999237060547,24.8700008392334,110518100,-0.032155699549928696,3.603346642245246
2022-01-19,18.38827896118164,22.450000762939453,24.920000076293945,22.40999984741211,24.649999618530273,153198200,-0.0791631393763843,3.3180944097837592
2022-01-20,17.733015060424805,21.649999618530273,22.8799991607666,21.56999969482422,21.8799991607666,152014100,-0.03563486839307384,3.1998545521753208
2022-01-21,16.913936614990234,20.649999618530273,21.5,20.540000915527344,21.209999084472656,145532900,-0.046189463136617315,3.052054988295082
2022-01-24,16.700979232788086,20.389999389648438,20.469999313354492,18.799999237060547,19.93000030517578,186674000,-0.01259064563440615,3.013627645480737
2022-01-25,16.365156173706055,19.979999542236328,20.309999465942383,19.559999465942383,20.0,116775800,-0.02010798614866416,2.953029662528179
2022-01-26,16.307823181152344,19.90999984741211,21.040000915527344,19.56999969482422,21.010000228881836,135786400,-0.003503357495960091,2.9426841439241684
2022-01-27,16.01295280456543,19.549999237060547,20.649999618530273,19.40999984741211,20.309999465942383,105674400,-0.018081528927031076,2.889475915452688
2022-01-28,16.087053298950195,19.540000915527344,19.549999237060547,18.920000076293945,19.31999969482422,87677100,0.004627534677029699,2.9028470654498872
2022-01-31,16.712749481201172,20.299999237060547,20.329999923706055,19.3700008392334,19.579999923706055,91361900,0.03889439356129998,3.0157515416617597
2022-02-01,17.00913429260254,20.65999984741211,20.850000381469727,19.920000076293945,20.610000610351562,117651800,0.01773405457520605,3.069233044086851
2022-02-02,16.984432220458984,20.6299991607666,21.049999237060547,20.18000030517578,20.809999465942383,95377600,-0.0014522827392984272,3.0647756499140395
2022-02-03,16.37520408630371,19.889999389648438,20.6200008392334,19.8700008392334,20.170000076293945,103016000,-0.0358697968967967,2.954842769817375
2022-02-04,14.786256790161133,17.959999084472656,18.59000015258789,17.520000457763672,18.520000457763672,211100500,-0.09703374002352616,2.66812332468052
2022-02-07,14.72862720489502,17.889999389648438,18.1200008392334,17.700000762939453,17.729999542236328,84610000,-0.003897510105766666,2.6577242870591458
2022-02-08,14.588668823242188,17.719999313354492,17.90999984741211,17.020000457763672,17.579999923706055,142694300,-0.009502472953237473,2.632469333904204
2022-02-09,15.107338905334473,18.350000381469727,18.43000030517578,18.030000686645508,18.270000457763672,87118600,0.03555294101035167,2.7260613608440596
2022-02-10,14.885049819946289,18.079999923706055,18.6299991607666,17.920000076293945,17.969999313354492,76195300,-0.014713980190759646,2.6859501479818046
2022-02-11,14.448708534240723,17.549999237060547,18.360000610351562,17.420000076293945,18.100000381469727,94534100,-0.029314062833760812,2.6072140365755168
2022-02-14,14.374611854553223,17.459999084472656,17.729999542236328,17.290000915527344,17.510000228881836,78625000,-0.00512825623908908,2.5938435749258075
2022-02-15,14.885049819946289,18.079999923706055,18.1299991607666,17.719999313354492,17.799999237060547,65883300,0.035509686839396926,2.6859501479818046
2022-02-16,14.827420234680176,18.010000228881836,18.209999084472656,17.739999771118164,17.889999389648438,57442100,-0.00387164208136459,2.675551110360431
2022-02-17,14.44047737121582,17.540000915527344,17.940000534057617,17.5,17.860000610351562,55368600,-0.026096438715571435,2.605728754778531
2022-02-18,14.852118492126465,18.040000915527344,18.479999542236328,17.56999969482422,17.600000381469727,106404200,0.028506060452763604,2.680007816185752
2022-02-22,14.234654426574707,17.290000915527344,17.760000228881836,17.06999969482422,17.670000076293945,98550700,-0.0415741408122412,2.5685887938577388
2022-02-23,13.954734802246094,16.950000762939453,17.729999542236328,16.8799991607666,17.5,79855400,-0.01966465893306346,2.5180783712872374
