Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,F,F,F,F,F,F,Unnamed: 7_level_1,Unnamed: 8_level_1,F,F,F,F,F,F,,
Date,,,,,,,,,,,,,,,,
2019-03-05,,,,,,,,,6.705073833465576,8.770000457763672,8.8100004196167,8.699999809265137,8.800000190734863,40852600.0,-0.004540378367223652,0.7602714203269278
2019-03-06,,,,,,,,,6.55980920791626,8.579999923706055,8.779999732971191,8.5600004196167,8.75,50378600.0,-0.021664880828647815,0.7438002306081182
2019-03-07,,,,,,,,,6.4833550453186035,8.479999542236328,8.569999694824219,8.350000381469727,8.5600004196167,54286000.0,-0.011654936930999837,0.7351312858311174
2019-03-08,,,,,,,,,6.437482833862305,8.420000076293945,8.470000267028809,8.34000015258789,8.399999618530273,43766800.0,-0.0070753816713187145,0.729929951405335
2019-03-11,,,,,,,,,6.582746505737305,8.609999656677246,8.630000114440918,8.449999809265137,8.460000038146973,36875300.0,0.022565290754778644,0.7464010329894178
2019-03-12,,,,,,,,,6.552163600921631,8.569999694824219,8.699999809265137,8.550000190734863,8.649999618530273,37805000.0,-0.004645918658574888,0.7429333145034728
2019-03-13,,,,,,,,,6.521582126617432,8.529999732971191,8.649999618530273,8.5,8.59000015258789,49018700.0,-0.004667385640355182,0.7394657582196178
2019-03-14,,,,,,,,,6.429836273193359,8.40999984741211,8.550000190734863,8.399999618530273,8.520000457763672,36307900.0,-0.014068036197783518,0.7290629271659628
2019-03-15,,,,,,,,,6.445128440856934,8.430000305175781,8.470000267028809,8.369999885559082,8.420000076293945,66555500.0,0.0023783136947559402,0.7307968675099804
2019-03-18,,,,,,,,,6.552163600921631,8.569999694824219,8.569999694824219,8.420000076293945,8.449999809265137,37198300.0,0.016607141509574985,0.7429333145034728
2019-03-19,,,,,,,,,6.65155553817749,8.699999809265137,8.869999885559082,8.609999656677246,8.609999656677246,57293600.0,0.015169330821025007,0.7542031157291366
2019-03-20,,,,,,,,,6.506291389465332,8.510000228881836,8.670000076293945,8.479999542236328,8.670000076293945,54539700.0,-0.021839124379011032,0.7377319800776903
2019-03-21,,,,,,,,,6.643910884857178,8.6899995803833,8.6899995803833,8.489999771118164,8.5,46843100.0,0.0211517571461175,0.753336307759218
2019-03-22,,,,,,,,,6.5292277336120605,8.539999961853027,8.670000076293945,8.520000457763672,8.630000114440918,41964000.0,-0.0172613921578183,0.7403326743242632
2019-03-25,,,,,,,,,6.506291389465332,8.510000228881836,8.649999618530273,8.470000267028809,8.5600004196167,45849500.0,-0.00351287243798426,0.7377319800776904
2019-03-26,,,,,,,,,6.697429180145264,8.760000228881836,8.760000228881836,8.539999961853027,8.539999961853027,47852100.0,0.02937737940686347,0.7594046123570093
2019-03-27,,,,,,,,,6.590392112731934,8.619999885559082,8.859999656677246,8.619999885559082,8.75,39895800.0,-0.01598181399672649,0.7472679490940634
2019-03-28,,,,,,,,,6.705073833465576,8.770000457763672,8.829999923706055,8.640000343322754,8.649999618530273,38914700.0,0.017401350143049887,0.760271420326928
2019-03-29,,,,,,,,,6.712717533111572,8.779999732971191,8.890000343322754,8.710000038146973,8.800000190734863,33962800.0,0.0011399873940010075,0.7611381201621199
2019-04-01,,,,,,,,,6.865627765655518,8.979999542236328,9.0,8.859999656677246,8.859999656677246,45653100.0,0.022779184702721444,0.778476225985575
2019-04-02,,,,,,,,,6.888565540313721,9.010000228881836,9.029999732971191,8.90999984741211,8.949999809265137,30699400.0,0.0033409580946037742,0.7810770824342381
2019-04-03,,,,,,,,,6.980311393737793,9.130000114440918,9.270000457763672,9.0600004196167,9.069999694824219,56663600.0,0.013318571607855212,0.7914799134878931
2019-04-04,,,,,,,,,7.0644097328186035,9.239999771118164,9.300000190734863,9.180000305175781,9.210000038146973,39483100.0,0.012047935161783263,0.8010156121674491
2019-04-05,,,,,,,,,7.072056293487549,9.25,9.270000457763672,9.079999923706055,9.170000076293945,37854700.0,0.001082406168122274,0.8018826364068213
2019-04-08,,,,,,,,,7.110284805297852,9.300000190734863,9.319999694824219,9.170000076293945,9.180000305175781,26221100.0,0.005405572329155062,0.8062172709974119
2019-04-09,,,,,,,,,7.04147481918335,9.210000038146973,9.359999656677246,9.170000076293945,9.270000457763672,29879100.0,-0.009677528818990755,0.7984150801229664
2019-04-10,,,,,,,,,7.133220672607422,9.329999923706055,9.350000381469727,9.199999809265137,9.229999542236328,28469500.0,0.013029351915613718,0.8088179111766214
2019-04-11,,,,,,,,,7.179091453552246,9.390000343322754,9.40999984741211,9.329999923706055,9.350000381469727,26488100.0,0.006430584871848222,0.8140190834003136
2019-04-12,,,,,,,,,7.224964141845703,9.449999809265137,9.600000381469727,9.4399995803833,9.470000267028809,38646000.0,0.006389762352276396,0.8192204718934595
2019-04-15,,,,,,,,,7.133220672607422,9.329999923706055,9.5,9.260000228881836,9.479999542236328,41206700.0,-0.012698121047676869,0.8088179111766214
2019-04-16,,,,,,,,,7.156156063079834,9.359999656677246,9.399999618530273,9.239999771118164,9.319999694824219,40950000.0,0.003215292435924111,0.8114184972884675
2019-04-17,,,,,,,,,7.2631940841674805,9.5,9.579999923706055,9.390000343322754,9.399999618530273,30688300.0,0.014957474396048775,0.8235552686861402
2019-04-18,,,,,,,,,7.30142068862915,9.550000190734863,9.619999885559082,9.479999542236328,9.520000457763672,29843000.0,0.0052630569992611065,0.827889687007277
2019-04-22,,,,,,,,,7.2631940841674805,9.5,9.579999923706055,9.460000038146973,9.579999923706055,38718500.0,-0.00523550225248659,0.82355526868614
2019-04-23,,,,,,,,,7.379715919494629,9.5,9.510000228881836,9.300000190734863,9.359999656677246,39493700.0,0.016042781450814614,0.8367673858743387
2019-04-24,,,,,,,,,7.434092044830322,9.569999694824219,9.609999656677246,9.399999618530273,9.449999809265137,39796300.0,0.007368322294365015,0.8429329576588742
2019-04-25,,,,,,,,,7.3020339012146,9.399999618530273,9.529999732971191,9.34000015258789,9.520000457763672,52596700.0,-0.017763856409009127,0.8279592176366006
2019-04-26,,,,,,,,,8.086613655090332,10.40999984741211,10.449999809265137,9.949999809265137,10.029999732971191,156136700.0,0.1074467421666212,0.9169207382184779
2019-04-29,,,,,,,,,8.016700744628906,10.319999694824219,10.390000343322754,10.069999694824219,10.359999656677246,62500500.0,-0.008645511389976823,0.908993489532504
2019-04-30,,,,,,,,,8.117685317993164,10.449999809265137,10.5,10.270000457763672,10.289999961853027,46079300.0,0.012596774730791349,0.9204438757519009
2019-05-01,,,,,,,,,8.001165390014648,10.300000190734863,10.5,10.289999961853027,10.479999542236328,41805500.0,-0.014353836520398788,0.9072319748331559
2019-05-02,,,,,,,,,8.03223705291748,10.34000015258789,10.350000381469727,10.199999809265137,10.300000190734863,34508400.0,0.0038833921545489147,0.9107551123665789
2019-05-03,,,,,,,,,8.086613655090332,10.40999984741211,10.449999809265137,10.300000190734863,10.369999885559082,36291200.0,0.006769795489676378,0.9169207382184779
2019-05-06,,,,,,,,,8.05553913116455,10.369999885559082,10.420000076293945,10.119999885559082,10.119999885559082,28640600.0,-0.0038427115788103317,0.9133972762808744
2019-05-07,,,,,,,,,8.063307762145996,10.380000114440918,10.40999984741211,10.300000190734863,10.329999923706055,41154500.0,0.0009643837432793401,0.9142781417652753
2019-05-08,,,,,,,,,8.03223705291748,10.34000015258789,10.449999809265137,10.3100004196167,10.380000114440918,33472200.0,-0.0038533453199417478,0.910755112366579
2019-05-09,,,,,,,,,7.9234843254089355,10.199999809265137,10.300000190734863,10.069999694824219,10.260000228881836,43621300.0,-0.013539531613928624,0.8984239147301446
2019-05-10,,,,,,,,,8.063307762145996,10.380000114440918,10.40999984741211,10.199999809265137,10.319999694824219,37629500.0,0.01764671084016367,0.9142781417652753
2019-05-13,,,,,,,,,7.830264091491699,10.079999923706055,10.260000228881836,10.039999961853027,10.170000076293945,51102100.0,-0.02890174572628168,0.887853907388878
2019-05-14,,,,,,,,,7.954555988311768,10.239999771118164,10.289999961853027,10.130000114440918,10.149999618530273,31297200.0,0.015873270092527703,0.9019470522635678
2019-05-15,,,,,,,,,8.047770500183105,10.359999656677246,10.399999618530273,10.039999961853027,10.210000038146973,44050200.0,0.011718380260105743,0.9125164107964737
2019-05-16,,,,,,,,,8.078845977783203,10.399999618530273,10.4399995803833,10.300000190734863,10.300000190734863,32697000.0,0.003861377209922967,0.9160399808688039
2019-05-17,,,,,,,,,7.99339485168457,10.289999961853027,10.4399995803833,10.239999771118164,10.319999694824219,34565400.0,-0.010577145093943252,0.9063508930793015
2019-05-20,,,,,,,,,7.985629081726074,10.279999732971191,10.300000190734863,10.199999809265137,10.300000190734863,29535900.0,-0.0009715233768115006,0.905470351999081
2019-05-21,,,,,,,,,7.954555988311768,10.239999771118164,10.3100004196167,10.149999618530273,10.3100004196167,30099300.0,-0.003891126559510849,0.9019470522635678
2019-05-22,,,,,,,,,7.744815349578857,9.970000267028809,10.210000038146973,9.930000305175781,10.170000076293945,51407200.0,-0.0263673596667241,0.8781650899361927
2019-05-23,,,,,,,,,7.6515984535217285,9.850000381469727,9.850000381469727,9.670000076293945,9.850000381469727,43153800.0,-0.012036038543152383,0.8675954610664698
2019-05-24,,,,,,,,,7.636063098907471,9.829999923706055,9.949999809265137,9.800000190734863,9.920000076293945,22131500.0,-0.0020303410729960447,0.8658339463671216
2019-05-28,,,,,,,,,7.597220420837402,9.779999732971191,9.899999618530273,9.770000457763672,9.869999885559082,27656200.0,-0.005086741370121217,0.8614296730124806
2019-05-29,,,,,,,,,7.542843818664551,9.710000038146973,9.75,9.550000190734863,9.6899995803833,32262600.0,-0.00715743379298428,0.8552640471605817
2019-05-30,,,,,,,,,7.56614875793457,9.739999771118164,9.84000015258789,9.680000305175781,9.739999771118164,24759600.0,0.003089675436783068,0.8579065354790574
2019-05-31,,,,,,,,,7.395251274108887,9.520000457763672,9.539999961853027,9.319999694824219,9.479999542236328,48250400.0,-0.022587116549415476,0.8385289005736867
2019-06-03,,,,,,,,,7.4651641845703125,9.609999656677246,9.649999618530273,9.460000038146973,9.619999885559082,39446800.0,0.0094537572653135,0.8464561492596605
2019-06-04,,,,,,,,,7.705975532531738,9.920000076293945,9.949999809265137,9.720000267028809,9.729999542236328,37324100.0,0.03225801094357128,0.8737611409857319
2019-06-05,,,,,,,,,7.597220420837402,9.779999732971191,9.920000076293945,9.649999618530273,9.869999885559082,42464800.0,-0.014113088113920536,0.8614296730124805
2019-06-06,,,,,,,,,7.573917865753174,9.75,9.819999694824219,9.65999984741211,9.720000267028809,28291100.0,-0.00306724746596998,0.8587874550308217
2019-06-07,,,,,,,,,7.5816850662231445,9.760000228881836,9.819999694824219,9.699999809265137,9.760000228881836,18848700.0,0.0010255195009563067,0.8596681583131324
2019-06-10,,,,,,,,,7.628294467926025,9.819999694824219,10.029999732971191,9.760000228881836,9.890000343322754,33883400.0,0.006147630941639726,0.8649530808827206
2019-06-11,,,,,,,,,7.705975532531738,9.920000076293945,9.979999542236328,9.789999961853027,9.869999885559082,26434200.0,0.010183280801800532,0.8737611409857319
2019-06-12,,,,,,,,,7.6515984535217285,9.850000381469727,9.930000305175781,9.84000015258789,9.899999618530273,21746700.0,-0.007056482178077306,0.8675954610664696
2019-06-13,,,,,,,,,7.814728736877441,10.0600004196167,10.0600004196167,9.800000190734863,9.869999885559082,25555900.0,0.021319765320490625,0.8860923926895296
2019-06-14,,,,,,,,,7.752583026885986,9.979999542236328,10.039999961853027,9.9399995803833,10.010000228881836,21553200.0,-0.007952382236659283,0.8790458472858664
2019-06-17,,,,,,,,,7.8069610595703125,10.050000190734863,10.09000015258789,9.9399995803833,9.989999771118164,19383800.0,0.007014182562862237,0.8852116353398554
2019-06-18,,,,,,,,,7.845802307128906,10.100000381469727,10.199999809265137,10.050000190734863,10.079999923706055,32591700.0,0.004975207031547857,0.8896157464924062
2019-06-19,,,,,,,,,7.799192428588867,10.039999961853027,10.180000305175781,10.029999732971191,10.149999618530273,29051300.0,-0.0059407408848025645,0.8843307698554546
2019-06-20,,,,,,,,,7.799192428588867,10.039999961853027,10.149999618530273,9.949999809265137,10.130000114440918,32086500.0,0.0,0.8843307698554546
2019-06-21,,,,,,,,,7.760353088378906,9.989999771118164,10.050000190734863,9.90999984741211,10.029999732971191,47904000.0,-0.004979918185835541,0.8799268749723574
2019-06-24,,,,,,,,,7.7292799949646,9.949999809265137,10.020000457763672,9.930000305175781,9.949999809265137,28091200.0,-0.004004082425171918,0.8764035752368442
2019-06-25,,,,,,,,,7.643831253051758,9.84000015258789,9.989999771118164,9.829999923706055,9.970000267028809,28682000.0,-0.011055200739073956,0.8667147577841587
2019-06-26,,,,,,,,,7.698208332061768,9.90999984741211,9.960000038146973,9.819999694824219,9.869999885559082,33739100.0,0.007113851314849429,0.8728804377034209
2019-06-27,,,,,,,,,7.9234843254089355,10.199999809265137,10.239999771118164,10.0,10.039999961853027,42954600.0,0.029263431649274807,0.898423914730144
2019-06-28,,,,,,,,,7.946787357330322,10.229999542236328,10.3100004196167,10.199999809265137,10.199999809265137,37551600.0,0.002941008142927526,0.9010661867791663
2019-07-01,,,,,,,,,7.884642124176025,10.149999618530273,10.430000305175781,10.069999694824219,10.34000015258789,38452600.0,-0.007820170637505841,0.8940196954428665
2019-07-02,,,,,,,,,7.8613386154174805,10.119999885559082,10.210000038146973,10.039999961853027,10.149999618530273,29708000.0,-0.002955556941144022,0.8913773693264809
2019-07-03,,,,,,,,,7.9234843254089355,10.199999809265137,10.300000190734863,10.130000114440918,10.180000305175781,19326600.0,0.007905232560466935,0.8984239147301439
2019-07-05,,,,,,,,,7.9234843254089355,10.199999809265137,10.270000457763672,10.09000015258789,10.180000305175781,21397900.0,0.0,0.8984239147301439
2019-07-08,,,,,,,,,7.9234843254089355,10.199999809265137,10.260000228881836,10.180000305175781,10.199999809265137,23244100.0,0.0,0.8984239147301439
2019-07-09,,,,,,,,,7.876873016357422,10.140000343322754,10.1899995803833,10.100000381469727,10.170000076293945,25140600.0,-0.005882678268453345,0.8931387758911021
2019-07-10,,,,,,,,,7.853570461273193,10.109999656677246,10.260000228881836,10.109999656677246,10.1899995803833,29082200.0,-0.002958350989769376,0.8904965579094433
2019-07-11,,,,,,,,,7.915714740753174,10.1899995803833,10.199999809265137,10.109999656677246,10.149999618530273,27667500.0,0.007912869666913958,0.8975429411110162
2019-07-12,,,,,,,,,8.148756980895996,10.489999771118164,10.5,10.239999771118164,10.239999771118164,40761600.0,0.02944045456097988,0.9239670132853233
2019-07-15,,,,,,,,,8.094381332397461,10.420000076293945,10.5600004196167,10.34000015258789,10.489999771118164,33753500.0,-0.0066728764431205345,0.9178014955681512
2019-07-16,,,,,,,,,8.16429615020752,10.510000228881836,10.510000228881836,10.289999961853027,10.369999885559082,29530500.0,0.008637450465822205,0.9257289605235786
2019-07-17,,,,,,,,,8.024469375610352,10.329999923706055,10.5,10.3100004196167,10.479999542236328,25204400.0,-0.01712661716633268,0.9098743550169042
2019-07-18,,,,,,,,,7.970090389251709,10.260000228881836,10.3100004196167,10.180000305175781,10.300000190734863,25810600.0,-0.00677664575852488,0.9037084588281883
2019-07-19,,,,,,,,,7.9234843254089355,10.199999809265137,10.319999694824219,10.199999809265137,10.300000190734863,38505600.0,-0.00584762048691756,0.8984239147301439
2019-07-22,,,,,,,,,7.899832725524902,10.020000457763672,10.170000076293945,10.0,10.130000114440918,36238600.0,-0.0029849998955873147,0.8957421194384813
2019-07-23,,,,,,,,,8.018092155456543,10.170000076293945,10.220000267028809,10.0600004196167,10.130000114440918,74624800.0,0.01496986506429887,0.9091512580988844
2019-07-24,,,,,,,,,8.14423656463623,10.329999923706055,10.350000381469727,10.140000343322754,10.180000305175781,61107500.0,0.015732471856642727,0.9234544546803565
2019-07-25,,,,,,,,,7.537163257598877,9.5600004196167,9.779999732971191,9.399999618530273,9.75,133898600.0,-0.074540234952577,0.8546199426604788
2019-07-26,,,,,,,,,7.545048236846924,9.569999694824219,9.649999618530273,9.510000228881836,9.579999923706055,47710200.0,0.0010461468033211574,0.8555140005815476
2019-07-29,,,,,,,,,7.568700790405273,9.600000381469727,9.680000305175781,9.520000457763672,9.600000381469727,36487800.0,0.003134844578307705,0.858195904007937
2019-07-30,,,,,,,,,7.529278755187988,9.550000190734863,9.579999923706055,9.479999542236328,9.5600004196167,36944700.0,-0.0052085604001230745,0.8537259388067734
2019-07-31,,,,,,,,,7.513512134552002,9.529999732971191,9.579999923706055,9.399999618530273,9.569999694824219,56715500.0,-0.0020940412951403475,0.8519382014361796
2019-08-01,,,,,,,,,7.340063571929932,9.3100004196167,9.59000015258789,9.279999732971191,9.529999732971191,58060800.0,-0.02308488487353888,0.8322713061366556
2019-08-02,,,,,,,,,7.316409111022949,9.279999732971191,9.34000015258789,9.210000038146973,9.260000228881836,41495200.0,-0.0032226506862205184,0.8295891864408126
2019-08-05,,,,,,,,,7.276988506317139,9.229999542236328,9.270000457763672,9.0600004196167,9.180000305175781,47963400.0,-0.005387971627559662,0.8251193834417392
2019-08-06,,,,,,,,,7.474089622497559,9.479999542236328,9.510000228881836,9.359999656677246,9.420000076293945,51856100.0,0.027085533529332517,0.8474681821676526
2019-08-07,,,,,,,,,7.513512134552002,9.529999732971191,9.5600004196167,9.319999694824219,9.430000305175781,43042400.0,0.005274557042476369,0.8519382014361797
2019-08-08,,,,,,,,,7.537163257598877,9.5600004196167,9.619999885559082,9.510000228881836,9.5600004196167,25469000.0,0.003147811918491783,0.8546199426604789
2019-08-09,,,,,,,,,7.450438499450684,9.449999809265137,9.579999923706055,9.390000343322754,9.539999961853027,38739700.0,-0.011506286275643318,0.8447864409433535
2019-08-12,,,,,,,,,7.324293613433838,9.289999961853027,9.430000305175781,9.279999732971191,9.390000343322754,23050400.0,-0.016931202911901977,0.8304831902945181
2019-08-13,,,,,,,,,7.300642967224121,9.260000228881836,9.420000076293945,9.180000305175781,9.289999961853027,28231500.0,-0.0032290685570466326,0.8278015031375823
2019-08-14,,,,,,,,,7.095656394958496,9.0,9.149999618530273,8.960000038146973,9.130000114440918,45967400.0,-0.028077879330067557,0.8045585924232367
2019-08-15,,,,,,,,,6.9852800369262695,8.859999656677246,9.0600004196167,8.779999732971191,9.0600004196167,40682800.0,-0.015555482380833707,0.7920432954144486
2019-08-16,,,,,,,,,7.064119815826416,8.960000038146973,9.0,8.8100004196167,8.920000076293945,27369900.0,0.01128655951992985,0.8009827392105052
2019-08-19,,,,,,,,,7.1193084716796875,9.029999732971191,9.100000381469727,9.020000457763672,9.050000190734863,21844000.0,0.007812531113873034,0.8072404417822625
2019-08-20,,,,,,,,,7.064119815826416,8.960000038146973,9.069999694824219,8.930000305175781,9.0,25108600.0,-0.007751968617852323,0.8009827392105051
2019-08-21,,,,,,,,,7.127191543579102,9.039999961853027,9.050000190734863,8.970000267028809,9.020000457763672,20434800.0,0.008928462341674992,0.8081342834338778
2019-08-22,,,,,,,,,7.127191543579102,9.039999961853027,9.140000343322754,9.020000457763672,9.050000190734863,20974700.0,0.0,0.8081342834338778
2019-08-23,,,,,,,,,6.914323806762695,8.770000457763672,8.989999771118164,8.729999542236328,8.899999618530273,44982300.0,-0.029866986949183216,0.7839977473373707
2019-08-26,,,,,,,,,6.9537434577941895,8.819999694824219,8.90999984741211,8.789999961853027,8.880000114440918,31888200.0,0.005701157789708811,0.7884674422017173
2019-08-27,,,,,,,,,6.906439781188965,8.760000228881836,8.90999984741211,8.75,8.890000343322754,23024400.0,-0.006802620328508646,0.7831037975510287
2019-08-28,,,,,,,,,7.095656394958496,9.0,9.039999961853027,8.699999809265137,8.720000267028809,35147300.0,0.02739712786389581,0.8045585924232366
2019-08-29,,,,,,,,,7.19026517868042,9.119999885559082,9.140000343322754,9.029999732971191,9.100000381469727,22011000.0,0.013333337813418389,0.815286043926704
2019-08-30,,,,,,,,,7.229685306549072,9.170000076293945,9.229999542236328,9.100000381469727,9.15999984741211,32057900.0,0.005482430326149146,0.8197557928584139
2019-09-03,,,,,,,,,7.174498081207275,9.100000381469727,9.199999809265137,9.039999961853027,9.180000305175781,26331000.0,-0.007633420128508872,0.8134982524887467
2019-09-04,,,,,,,,,7.253337860107422,9.199999809265137,9.229999542236328,9.069999694824219,9.170000076293945,27406400.0,0.010988891209917195,0.8224376962848033
2019-09-05,,,,,,,,,7.363714218139648,9.34000015258789,9.399999618530273,9.25,9.25,36626800.0,0.015217319275761865,0.8349529932935913
2019-09-06,,,,,,,,,7.363714218139648,9.34000015258789,9.40999984741211,9.199999809265137,9.369999885559082,29210100.0,0.0,0.8349529932935913
2019-09-09,,,,,,,,,7.521394729614258,9.539999961853027,9.649999618530273,9.390000343322754,9.390000343322754,48059400.0,0.021413176394893485,0.8528319890204313
2019-09-10,,,,,,,,,7.42678689956665,9.420000076293945,9.420000076293945,9.039999961853027,9.079999923706055,70567300.0,-0.012578495538215106,0.8421046456516907
2019-09-11,,,,,,,,,7.42678689956665,9.420000076293945,9.430000305175781,9.289999961853027,9.289999961853027,34190300.0,0.0,0.8421046456516907
2019-09-12,,,,,,,,,7.418904781341553,9.40999984741211,9.479999542236328,9.319999694824219,9.359999656677246,35687700.0,-0.0010613093295510634,0.8412109121348023
2019-09-13,,,,,,,,,7.450438499450684,9.449999809265137,9.59000015258789,9.4399995803833,9.470000267028809,27161300.0,0.004250454620800426,0.8447864409433534
2019-09-16,,,,,,,,,7.332179546356201,9.300000190734863,9.449999809265137,9.239999771118164,9.359999656677246,50052600.0,-0.01587275072510186,0.8313773563503136
2019-09-17,,,,,,,,,7.316409111022949,9.279999732971191,9.3100004196167,9.180000305175781,9.270000457763672,27391200.0,-0.002150852312541751,0.8295891864408127
2019-09-18,,,,,,,,,7.292758941650391,9.25,9.359999656677246,9.220000267028809,9.260000228881836,24309400.0,-0.0032324831777007512,0.8269075533512403
2019-09-19,,,,,,,,,7.174498081207275,9.100000381469727,9.329999923706055,9.100000381469727,9.3100004196167,28780700.0,-0.016216203139213015,0.813498252488747
2019-09-20,,,,,,,,,7.229685306549072,9.170000076293945,9.300000190734863,9.109999656677246,9.130000114440918,37491300.0,0.007692137445315161,0.8197557928584142
2019-09-23,,,,,,,,,7.221802234649658,9.15999984741211,9.229999542236328,9.079999923706055,9.130000114440918,22051100.0,-0.0010903755232988255,0.8188619512067989
2019-09-24,,,,,,,,,7.182381629943848,9.109999656677246,9.229999542236328,9.050000190734863,9.1899995803833,33092500.0,-0.005458555001225829,0.8143921482077255
2019-09-25,,,,,,,,,7.253337860107422,9.199999809265137,9.229999542236328,9.09000015258789,9.100000381469727,20510300.0,0.009879206344000524,0.8224376962848036
2019-09-26,,,,,,,,,7.206032752990723,9.140000343322754,9.229999542236328,9.069999694824219,9.229999542236328,26556300.0,-0.006521839741792879,0.8170738894320247
2019-09-27,,,,,,,,,7.15872859954834,9.079999923706055,9.600000381469727,9.0600004196167,9.140000343322754,32459500.0,-0.006564521015082869,0.8117101907139728
2019-09-30,,,,,,,,,7.221802234649658,9.15999984741211,9.210000038146973,9.100000381469727,9.109999656677246,21510000.0,0.008810731434251817,0.8188619512067989
2019-10-01,,,,,,,,,7.016814708709717,8.899999618530273,9.239999771118164,8.869999885559082,9.1899995803833,39559500.0,-0.02838453882833103,0.7956189323577266
2019-10-02,,,,,,,,,6.788177490234375,8.609999656677246,8.859999656677246,8.4399995803833,8.850000381469727,68137000.0,-0.032584189260626006,0.7696943344864453
2019-10-03,,,,,,,,,6.86701774597168,8.710000038146973,8.710000038146973,8.449999809265137,8.550000190734863,40827900.0,0.011614348011778741,0.7786338323498653
2019-10-04,,,,,,,,,6.890668869018555,8.739999771118164,8.760000228881836,8.65999984741211,8.720000267028809,27827400.0,0.0034441622144851802,0.7813155735741645
2019-10-07,,,,,,,,,6.843366622924805,8.680000305175781,8.789999961853027,8.609999656677246,8.699999809265137,29340400.0,-0.006864681352840463,0.7759520911255661
2019-10-08,,,,,,,,,6.732989311218262,8.539999961853027,8.65999984741211,8.5,8.649999618530273,31091200.0,-0.01612909519369987,0.7634366859820514
2019-10-09,,,,,,,,,6.748758316040039,8.5600004196167,8.640000343322754,8.5600004196167,8.609999656677246,16898500.0,0.002342051070169271,0.7652246936894621
2019-10-10,,,,,,,,,6.796061992645264,8.619999885559082,8.649999618530273,8.520000457763672,8.579999923706055,28069600.0,0.007009241461914062,0.7705883383401507
2019-10-11,,,,,,,,,6.922206401824951,8.779999732971191,8.869999885559082,8.729999542236328,8.729999542236328,34175700.0,0.0185613976617931,0.7848915349216227
2019-10-14,,,,,,,,,6.9537434577941895,8.819999694824219,8.84000015258789,8.760000228881836,8.819999694824219,24794500.0,0.00455592539987304,0.7884674422017174
2019-10-15,,,,,,,,,7.150843620300293,9.069999694824219,9.100000381469727,8.779999732971191,8.84000015258789,29771700.0,0.02834446851575767,0.810816132792904
2019-10-16,,,,,,,,,7.150843620300293,9.069999694824219,9.1899995803833,9.0600004196167,9.109999656677246,27190300.0,0.0,0.810816132792904
2019-10-17,,,,,,,,,7.182381629943848,9.109999656677246,9.140000343322754,9.029999732971191,9.119999885559082,28361200.0,0.004410390062792313,0.8143921482077255
2019-10-18,,,,,,,,,7.324293613433838,9.289999961853027,9.319999694824219,9.09000015258789,9.09000015258789,42422900.0,0.01975834629816231,0.8304831902945181
2019-10-21,,,,,,,,,7.236146926879883,9.029999732971191,9.239999771118164,9.010000228881836,9.1899995803833,33610200.0,-0.012034837925159247,0.8204884596997544
2019-10-22,,,,,,,,,7.268199443817139,9.069999694824219,9.140000343322754,8.960000038146973,9.010000228881836,35878500.0,0.00442950057000524,0.8241228137996771
2019-10-23,,,,,,,,,7.380388259887695,9.210000038146973,9.210000038146973,8.970000267028809,9.010000228881836,44770400.0,0.015435572033730027,0.8368436208567223
2019-10-24,,,,,,,,,6.891569137573242,8.600000381469727,8.890000343322754,8.550000190734863,8.869999885559082,120395200.0,-0.06623216897289508,0.7814176527562505
2019-10-25,,,,,,,,,6.987728595733643,8.720000267028809,8.75,8.619999885559082,8.670000076293945,51373600.0,0.013953202273794707,0.7923209313254723
2019-10-28,,,,,,,,,6.899580955505371,8.609999656677246,8.760000228881836,8.579999923706055,8.760000228881836,39635300.0,-0.0126146342149136,0.7823260925959818
2019-10-29,,,,,,,,,6.923621654510498,8.640000343322754,8.710000038146973,8.59000015258789,8.59000015258789,36771800.0,0.003484370885733945,0.7850520068561733
2019-10-30,,,,,,,,,6.8434882164001465,8.539999961853027,8.640000343322754,8.520000457763672,8.640000343322754,28685300.0,-0.011573919273614175,0.7759658783032312
2019-10-31,,,,,,,,,6.8835554122924805,8.59000015258789,8.600000381469727,8.5,8.579999923706055,29124100.0,0.005854791390787373,0.7805089966470656
2019-11-01,,,,,,,,,7.123958110809326,8.890000343322754,8.930000305175781,8.640000343322754,8.640000343322754,55354900.0,0.03492420473401592,0.8077676526427091
2019-11-04,,,,,,,,,7.212105751037598,9.0,9.050000190734863,8.930000305175781,8.930000305175781,46716500.0,0.012373407992745333,0.8177624913721996
2019-11-05,,,,,,,,,7.228133201599121,9.020000457763672,9.149999618530273,9.0,9.020000457763672,37569700.0,0.0022222983293356258,0.8195798035905694
2019-11-06,,,,,,,,,7.147998332977295,8.920000076293945,9.050000190734863,8.890000343322754,9.050000190734863,39497700.0,-0.011086523502928491,0.810493512835537
2019-11-07,,,,,,,,,7.123958110809326,8.890000343322754,9.010000228881836,8.880000114440918,8.960000038146973,32640400.0,-0.003363210376960968,0.807767652642709
2019-11-08,,,,,,,,,7.2441606521606445,9.039999961853027,9.039999961853027,8.819999694824219,8.899999618530273,29476800.0,0.016872999459237814,0.8213971158089393
