Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,MRO,MRO,MRO,MRO,MRO,MRO,Unnamed: 7_level_1,Unnamed: 8_level_1,MRO,MRO,MRO,MRO,MRO,MRO,,
Date,,,,,,,,,,,,,,,,
2021-04-05,10.57589054107666,11.1899995803833,11.670000076293944,11.0,11.649999618530272,27964521,-0.0508905882905721,2.048884451849912,,,,,,,,
2021-04-06,10.528634071350098,11.140000343322754,11.600000381469728,11.079999923706056,11.279999732971191,23066326,-0.0044683206149892,2.03972937921598,,,,,,,,
2021-04-07,10.33961009979248,10.9399995803833,11.18000030517578,10.779999732971191,11.130000114440918,18930797,-0.0179533233158875,2.0031094581940008,,,,,,,,
2021-04-08,10.301803588867188,10.899999618530272,10.90999984741211,10.625,10.81999969482422,16430316,-0.0036564735575523,1.9957851414272312,,,,,,,,
2021-04-09,10.311257362365724,10.90999984741211,11.220000267028809,10.850000381469728,10.890000343322754,17129116,0.0009176813959792,1.997616636321891,,,,,,,,
2021-04-12,10.178940773010254,10.770000457763672,11.229999542236328,10.6899995803833,11.050000190734863,16323004,-0.0128322458363226,1.9719827285578804,,,,,,,,
2021-04-13,10.169487953186035,10.760000228881836,10.970000267028809,10.729999542236328,10.84000015258789,13630745,-0.0009286643900398,1.9701514184200952,,,,,,,,
2021-04-14,10.481378555297852,11.09000015258789,11.460000038146973,10.850000381469728,10.859999656677246,21621849,0.030669253314185,2.030574491338922,,,,,,,,
2021-04-15,10.24509620666504,10.84000015258789,11.119999885559082,10.779999732971191,11.09000015258789,20896589,-0.0225430602841247,1.9847991281692627,,,,,,,,
2021-04-16,9.952112197875977,10.529999732971191,10.956899642944336,10.520000457763672,10.920000076293944,16853174,-0.028597487312853,1.9280388602828804,,,,,,,,
2021-04-19,10.046623229980469,10.630000114440918,10.771499633789062,10.420000076293944,10.5600004196167,16877797,0.0094965802460167,1.9463486360369957,,,,,,,,
2021-04-20,9.555160522460938,10.109999656677246,10.609999656677246,9.925000190734863,10.600000381469728,19791346,-0.048918198310945,1.8511367674771004,,,,,,,,
2021-04-21,9.867050170898438,10.4399995803833,10.520000457763672,9.699999809265137,9.770000457763672,21661024,0.0326409637707658,1.911559655639053,,,,,,,,
2021-04-22,9.763087272644045,10.329999923706056,10.574999809265137,10.210000038146973,10.460000038146973,15125341,-0.0105363706937479,1.8914187545040269,,,,,,,,
2021-04-23,10.084426879882812,10.670000076293944,10.75,10.329999923706056,10.420000076293944,14908141,0.0329137288508274,1.953672398533142,,,,,,,,
2021-04-26,10.18838882446289,10.779999732971191,10.96500015258789,10.539999961853027,10.5600004196167,12532940,0.0103091574581664,1.973813114911294,,,,,,,,
2021-04-27,10.434123039245604,11.039999961853027,11.06999969482422,10.760000228881836,10.859999656677246,17277347,0.0241190456132467,2.021419603461864,,,,,,,,
2021-04-28,11.105158805847168,11.75,11.845000267028809,11.130000114440918,11.130000114440918,22038964,0.0643116593582051,2.1514204524197016,,,,,,,,
2021-04-29,11.08625316619873,11.729999542236328,12.0600004196167,11.524999618530272,12.039999961853027,16395483,-0.001702419567245,2.1477578321441313,,,,,,,,
2021-04-30,10.642049789428713,11.260000228881836,11.880000114440918,11.260000228881836,11.5,20644622,-0.0400679445174828,2.061701590488791,,,,,,,,
2021-05-03,10.519182205200195,11.130000114440918,11.289999961853027,10.869999885559082,11.170000076293944,42995291,-0.0115454810548402,2.0378982538350687,,,,,,,,
2021-05-04,10.69875717163086,11.31999969482422,11.369999885559082,10.95009994506836,11.149999618530272,20490341,0.0170711907948406,2.07268760374676,,,,,,,,
2021-05-05,11.057900428771973,11.699999809265137,11.800000190734863,11.489999771118164,11.529999732971191,13012855,0.0335686894636162,2.1422650102720215,,,,,,,,
2021-05-06,10.868877410888672,11.5,11.81999969482422,11.239999771118164,11.619999885559082,19953684,-0.0170939337988136,2.1056452740069167,,,,,,,,
2021-05-07,11.237473487854004,11.890000343322754,11.90999984741211,11.260000228881836,11.390000343322754,20125755,0.0339129850334005,2.1770539906699637,,,,,,,,
2021-05-10,11.010645866394045,11.649999618530272,12.34000015258789,11.640000343322754,12.029999732971191,20007489,-0.0201849305099698,2.133110307151838,,,,,,,,
2021-05-11,10.85942554473877,11.489999771118164,11.6899995803833,11.100000381469728,11.31999969482422,14195810,-0.01373401011078,2.1038141486260056,,,,,,,,
2021-05-12,10.906679153442385,11.539999961853027,12.079999923706056,11.45300006866455,11.640000343322754,20237744,0.0043513911955044,2.1129686669893144,,,,,,,,
2021-05-13,10.46247673034668,11.06999969482422,11.710000038146973,10.869999885559082,11.43000030517578,25397245,-0.0407275594015712,2.0269126100908483,,,,,,,,
2021-05-14,11.15241527557373,11.800000190734863,11.90999984741211,11.260000228881836,11.260000228881836,19198811,0.0659440936414097,2.1605755250536336,,,,,,,,
2021-05-17,11.577717781066896,12.25,12.270000457763672,11.65999984741211,11.729999542236328,17183002,0.0381354616900493,2.242970070217775,,,,,,,,
2021-05-18,11.312216758728027,11.93000030517578,12.4399995803833,11.81999969482422,12.18000030517578,21657576,-0.0229320689413454,2.1915341259341665,,,,,,,,
2021-05-19,11.00878620147705,11.609999656677246,11.829899787902832,11.329999923706056,11.614999771118164,18254860,-0.0268232622944448,2.1327500312470073,,,,,,,,
2021-05-20,10.932930946350098,11.529999732971191,11.600000381469728,11.289999961853027,11.5600004196167,15220557,-0.0068904285848312,2.118054469467403,,,,,,,,
2021-05-21,10.999303817749023,11.600000381469728,11.845000267028809,11.574999809265137,11.739999771118164,16900656,0.0060709128891995,2.1309129936461195,,,,,,,,
2021-05-24,11.35014533996582,11.970000267028809,12.029999732971191,11.484999656677246,11.779999732971191,16280537,0.0318967025577257,2.1988820915808427,,,,,,,,
2021-05-25,11.056197166442873,11.65999984741211,11.989999771118164,11.640000343322754,11.899999618530272,16272641,-0.025898185857401,2.1419350344945713,,,,,,,,
2021-05-26,11.283769607543944,11.899999618530272,11.960000038146973,11.56999969482422,11.6899995803833,11912066,0.020583247356676,2.1860230131315035,,,,,,,,
2021-05-27,11.463932037353516,12.09000015258789,12.239999771118164,11.970000267028809,11.989999771118164,17811631,0.0159665108448439,2.220926173277746,,,,,,,,
2021-05-28,11.482894897460938,12.109999656677246,12.229999542236328,11.984999656677246,12.170000076293944,12923544,0.0016541322859935,2.2245998789657726,,,,,,,,
2021-06-01,13.047451972961426,13.760000228881836,13.835000038146973,12.619999885559082,12.699999809265137,50922595,0.1362511012659741,2.527704062351012,,,,,,,,
2021-06-02,13.170720100402832,13.890000343322754,14.029999732971191,13.494999885559082,14.010000228881836,26971347,0.0094476781901062,2.5515849968919286,,,,,,,,
2021-06-03,13.08538055419922,13.800000190734863,14.155599594116213,13.675000190734863,13.84000015258789,19475448,-0.0064794897737597,2.5350520279976885,,,,,,,,
2021-06-04,13.08538055419922,13.800000190734863,14.06999969482422,13.579999923706056,13.899999618530272,15845801,0.0,2.5350520279976885,,,,,,,,
2021-06-07,12.97159481048584,13.68000030517578,14.09000015258789,13.630000114440918,13.890000343322754,11791056,-0.0086956388652268,2.5130081310576595,,,,,,,,
2021-06-08,12.88625431060791,13.59000015258789,13.739999771118164,13.289999961853027,13.539999961853027,18842469,-0.0065790291112811,2.496474977406545,,,,,,,,
2021-06-09,12.66816520690918,13.359999656677246,13.755000114440918,13.320899963378906,13.619999885559082,14647656,-0.0169241657383092,2.454224221127375,,,,,,,,
2021-06-10,12.772469520568848,13.470000267028809,13.859999656677246,13.199999809265137,13.850000381469728,18482089,0.0082335769984103,2.474431265223391,,,,,,,,
2021-06-11,12.76298713684082,13.460000038146973,13.710000038146973,13.420000076293944,13.574999809265137,15320734,-0.0007424080137953,2.4725942276225035,,,,,,,,
2021-06-14,12.725058555603027,13.420000076293944,13.970000267028809,13.324999809265137,13.609999656677246,18756965,-0.0029717636499304,2.465246261975827,,,,,,,,
2021-06-15,13.123311042785645,13.84000015258789,13.869999885559082,13.460000038146973,13.510000228881836,17144603,0.0312967115587268,2.542400363158114,,,,,,,,
2021-06-16,12.952629089355469,13.65999984741211,13.899999618530272,13.43000030517578,13.720000267028809,20456346,-0.0130060129546351,2.5093338710990105,,,,,,,,
2021-06-17,12.222505569458008,12.890000343322754,13.779999732971191,12.649999618530272,13.619999885559082,27904795,-0.0563687506884205,2.3678858557250213,,,,,,,,
2021-06-18,11.919074058532717,12.56999969482422,12.91759967803955,12.510000228881836,12.619999885559082,23417622,-0.0248256389985632,2.309101576280988,,,,,,,,
2021-06-21,12.744023323059082,13.4399995803833,13.460000038146973,12.770000457763672,12.770000457763672,19783922,0.0692125294695855,2.468920337177602,,,,,,,,
2021-06-22,12.772469520568848,13.470000267028809,13.524999618530272,13.130000114440918,13.34000015258789,15430457,0.0022321206410769,2.474431265223391,,,,,,,,
2021-06-23,12.857810020446776,13.5600004196167,14.0,13.55500030517578,13.6899995803833,14427533,0.0066815974577583,2.4909644188745053,,,,,,,,
2021-06-24,13.132792472839355,13.850000381469728,13.890000343322754,13.399999618530272,13.510000228881836,11356427,0.0213864143236908,2.544237216002127,,,,,,,,
2021-06-25,13.34139919281006,14.06999969482422,14.100000381469728,13.770000457763672,13.890000343322754,17629476,0.0158844145601275,2.58465093468041,,,,,,,,
2021-06-28,12.696611404418944,13.390000343322754,14.09000015258789,13.279999732971191,14.0,18243429,-0.04832984749745,2.459735149173164,,,,,,,,
2021-06-29,12.639718055725098,13.329999923706056,13.65999984741211,13.300000190734863,13.5,13127899,-0.0044809868461475,2.448713108324712,,,,,,,,
2021-06-30,12.914702415466309,13.619999885559082,13.75,13.399999618530272,13.4399995803833,16963551,0.0217555770254431,2.501986274966083,,,,,,,,
2021-07-01,13.436219215393066,14.170000076293944,14.329999923706056,13.800000190734863,14.1899995803833,26934145,0.0403816350659542,2.60302057166179,,,,,,,,
2021-07-02,13.132792472839355,13.850000381469728,14.079999923706056,13.81999969482422,14.020000457763672,13780600,-0.0225827472512575,2.544237216002127,,,,,,,,
2021-07-06,12.52593231201172,13.210000038146973,13.9399995803833,13.170000076293944,13.869999885559082,18153770,-0.0462095294723279,2.4266692113846835,,,,,,,,
2021-07-07,12.260432243347168,12.93000030517578,13.41409969329834,12.6899995803833,13.210000038146973,14948013,-0.0211960325228606,2.3752334518579494,,,,,,,,
2021-07-08,12.279397010803224,12.949999809265137,13.170000076293944,12.515000343322754,12.539999961853027,15038911,0.0015468269861649,2.378907527059725,,,,,,,,
2021-07-09,12.573346138000488,13.260000228881836,13.350000381469728,12.9399995803833,13.149999618530272,11774937,0.0239384007975842,2.4358547689028707,,,,,,,,
2021-07-12,12.639718055725098,13.329999923706056,13.439000129699709,12.880999565124512,13.020000457763672,12835416,0.0052787791727146,2.448713108324713,,,,,,,,
2021-07-13,12.440593719482422,13.119999885559082,13.300000190734863,13.015000343322754,13.260000228881836,13440374,-0.0157538590152716,2.410136427247318,,,,,,,,
2021-07-14,11.871664047241213,12.520000457763672,13.470000267028809,12.380000114440918,13.25,20020055,-0.0457317138610713,2.299916757790299,,,,,,,,
2021-07-15,11.606161117553713,12.239999771118164,12.529999732971191,12.109999656677246,12.31999969482422,16623192,-0.0223644241136691,2.248480443992942,,,,,,,,
2021-07-16,11.141539573669434,11.75,12.460000038146973,11.6899995803833,12.420000076293944,18247417,-0.0400323189707888,2.1584685576594356,,,,,,,,
2021-07-19,10.544163703918455,11.119999885559082,11.449999809265137,10.920000076293944,11.085000038146973,21676093,-0.0536169948328094,2.042737960156628,,,,,,,,
2021-07-20,10.752768516540527,11.34000015258789,11.510000228881836,10.93000030517578,11.15999984741211,13810576,0.0197839125491334,2.083151309321162,,,,,,,,
2021-07-21,11.25532341003418,11.869999885559082,12.050000190734863,11.59000015258789,11.630000114440918,17904638,0.0467372558723451,2.180512085085716,,,,,,,,
2021-07-22,11.094125747680664,11.699999809265137,11.854999542236328,11.550000190734863,11.81999969482422,13180397,-0.0143219040876076,2.149283000141249,,,,,,,,
2021-07-23,10.904484748840332,11.5,11.69499969482422,11.31999969482422,11.65999984741211,11639611,-0.0170938209241028,2.112543541421616,,,,,,,,
2021-07-26,11.217395782470703,11.829999923706056,11.9399995803833,11.510000228881836,11.529999732971191,18646301,0.028695627609883,2.1731643041959146,,,,,,,,
2021-07-27,10.781216621398926,11.369999885559082,11.8100004196167,11.31999969482422,11.8100004196167,19398196,-0.0388841732546684,2.0886626068806997,,,,,,,,
2021-07-28,11.16998291015625,11.779999732971191,11.90999984741211,11.364999771118164,11.5,15957165,0.0360595934957552,2.163978931434602,,,,,,,,
2021-07-29,11.198431015014648,11.8100004196167,11.989999771118164,11.734999656677246,11.899999618530272,14516671,0.002546835128327,2.1694902289941393,,,,,,,,
2021-07-30,10.989824295043944,11.59000015258789,11.770000457763672,11.479999542236328,11.720000267028809,12413336,-0.0186282095849862,2.1290765103158567,,,,,,,,
2021-08-02,10.71484088897705,11.300000190734863,11.914999961853027,11.284199714660645,11.609999656677246,16809175,-0.0250216380794098,2.0758035284313605,,,,,,,,
2021-08-03,10.95189380645752,11.550000190734863,11.649999618530272,11.112099647521973,11.239999771118164,18169173,0.0221237925916695,2.1217281751554316,,,,,,,,
2021-08-04,10.47778606414795,11.050000190734863,11.44499969482422,10.970000267028809,11.300000190734863,25777485,-0.0432900236879602,2.0298785121935405,,,,,,,,
2021-08-05,11.17946720123291,11.789999961853027,12.06999969482422,11.119999885559082,11.119999885559082,22674648,0.0669684542888231,2.165816338549238,,,,,,,,
2021-08-06,11.340662956237791,11.960000038146973,12.18000030517578,11.850000381469728,11.9399995803833,17117648,0.0144189121094344,2.1970450539799566,,,,,,,,
2021-08-09,11.207911491394045,11.81999969482422,11.90999984741211,11.510000228881836,11.59000015258789,11800538,-0.0117057940400857,2.1713268970812782,,,,,,,,
2021-08-10,11.710468292236328,12.350000381469728,12.40999984741211,11.949999809265137,11.960000038146973,14036923,0.0448394690864726,2.2686880423595808,,,,,,,,
2021-08-11,11.757877349853516,12.399999618530272,12.4399995803833,12.029999732971191,12.220000267028809,11945349,0.0040484339681461,2.2778726760933963,,,,,,,,
2021-08-12,11.757877349853516,12.399999618530272,12.448399543762209,12.130000114440918,12.390000343322754,8922513,0.0,2.2778726760933963,,,,,,,,
2021-08-13,11.473414421081545,12.100000381469728,12.399999618530272,12.079999923706056,12.399999618530272,8919069,-0.0241933914011712,2.2227632108786355,,,,,,,,
2021-08-16,11.065680503845217,11.670000076293944,11.890000343322754,11.585000038146973,11.84000015258789,10813512,-0.035537277942924,2.143772256852335,,,,,,,,
2021-08-17,10.94188117980957,11.489999771118164,11.75,11.335000038146973,11.520000457763672,10929016,-0.0111876828535421,2.119788412732449,,,,,,,,
2021-08-18,10.6085786819458,11.140000343322754,11.654999732971191,11.119999885559082,11.5,15006746,-0.0304611695545363,2.055217178472464,,,,,,,,
2021-08-19,10.17052173614502,10.68000030517578,11.079999923706056,10.4399995803833,10.949999809265137,19154233,-0.0412927083763151,1.9703516948718072,,,,,,,,
2021-08-20,10.208614349365234,10.720000267028809,10.760000228881836,10.40999984741211,10.5,12764553,0.0037453942097029,1.9777314387008589,,,,,,,,
2021-08-23,10.760947227478027,11.300000190734863,11.359999656677246,11.109999656677246,11.130000114440918,11866071,0.0541045884593669,2.0847357842749203,,,,,,,,
2021-08-24,11.056156158447266,11.609999656677246,11.670000076293944,11.375,11.460000038146973,11274040,0.0274333592321152,2.1419270899489797,,,,,,,,
2021-08-25,11.23709487915039,11.800000190734863,11.890000343322754,11.5,11.6850004196167,16486545,0.016365427379106,2.17698064219088,,,,,,,,
2021-08-26,10.970453262329102,11.520000457763672,11.779999732971191,11.449999809265137,11.729999542236328,11757442,-0.0237286967573819,2.125323728685642,,,,,,,,
2021-08-27,11.437077522277832,12.010000228881836,12.140000343322754,11.729999542236328,11.739999771118164,14980289,0.0425346381585753,2.21572360445512,,,,,,,,
2021-08-30,11.199002265930176,11.760000228881836,12.1899995803833,11.75,12.06999969482422,11325679,-0.020816091862971,2.169600898361829,,,,,,,,
2021-08-31,11.189481735229492,11.75,11.94499969482422,11.56999969482422,11.68000030517578,15364923,-0.0008501231158464,2.1677564704859704,,,,,,,,
2021-09-01,10.722854614257812,11.260000228881836,11.824999809265137,11.100000381469728,11.734999656677246,32757341,-0.0417022997144299,2.0773560404458697,,,,,,,,
2021-09-02,11.16090965270996,11.720000267028809,11.885000228881836,11.385000228881836,11.449999809265137,21425016,0.0408524645918151,2.162221154532778,,,,,,,,
2021-09-03,11.075202941894531,11.630000114440918,11.8100004196167,11.489999771118164,11.649999618530272,13347915,-0.0076791868657962,2.145617054241943,,,,,,,,
2021-09-07,11.027589797973633,11.579999923706056,11.829099655151367,11.4399995803833,11.5,9966045,-0.0042990764296327,2.1363928825370335,,,,,,,,
2021-09-08,10.656194686889648,11.1899995803833,11.789899826049805,11.18000030517578,11.699999809265137,13006464,-0.033678720181651,2.064441904447998,,,,,,,,
2021-09-09,10.808561325073242,11.350000381469728,11.550000190734863,11.020000457763672,11.109999656677246,12444506,0.0142984097663916,2.093960140736705,,,,,,,,
2021-09-10,10.732377052307127,11.270000457763672,11.63860034942627,11.270000457763672,11.539999961853027,10357848,-0.0070485118671052,2.079200837835477,,,,,,,,
2021-09-13,11.50373649597168,12.079999923706056,12.15999984741211,11.520000457763672,11.529999732971191,22217629,0.0718721900940604,2.2286375556961184,,,,,,,,
2021-09-14,11.170432090759276,11.729999542236328,12.25,11.664999961853027,12.229999542236328,15456021,-0.0289735778743817,2.1640659519223853,,,,,,,,
2021-09-15,12.027501106262209,12.630000114440918,12.649999618530272,11.984999656677246,11.989999771118164,21256677,0.0767265767822837,2.330107324344484,,,,,,,,
2021-09-16,11.73228645324707,12.31999969482422,12.515000343322754,12.1899995803833,12.5,15808250,-0.0245449699324019,2.2729149101291792,,,,,,,,
2021-09-17,11.427553176879885,12.0,12.490099906921388,11.979999542236328,12.3100004196167,27428076,-0.0259739035167223,2.2138784375517644,,,,,,,,
2021-09-20,10.932358741760254,11.479999542236328,11.749899864196776,11.220000267028809,11.5,20129699,-0.0433333739475833,2.1179436153428424,,,,,,,,
2021-09-21,10.865697860717772,11.40999984741211,11.720000267028809,11.229999542236328,11.670000076293944,14418782,-0.0060975753373189,2.1050292945880957,,,,,,,,
2021-09-22,11.446599006652832,12.020000457763672,12.210000038146973,11.6899995803833,11.6899995803833,22638875,0.0534619270093237,2.217568217087853,,,,,,,,
2021-09-23,12.12272834777832,12.729999542236328,12.789999961853027,11.989999771118164,12.039999961853027,20734784,0.0590681424877832,2.348555852511178,,,,,,,,
2021-09-24,12.237005233764648,12.850000381469728,12.979999542236328,12.5,12.619999885559082,16952197,0.0094266639248146,2.3706948992414567,,,,,,,,
2021-09-27,13.008363723754885,13.65999984741211,13.75,13.210000038146973,13.25,27146470,0.0630349072550759,2.5201314323452237,,,,,,,,
2021-09-28,13.103594779968262,13.760000228881836,14.199999809265137,13.720000267028809,14.0,26275513,0.0073207559563757,2.538580699539415,,,,,,,,
2021-09-29,13.132162094116213,13.789999961853027,13.850000381469728,13.449999809265137,13.729999542236328,17686979,0.0021801127574259,2.544115091708236,,,,,,,,
2021-09-30,13.017888069152832,13.670000076293944,13.899999618530272,13.449999809265137,13.6899995803833,21535028,-0.0087018439267193,2.5219765992485796,,,,,,,,
2021-10-01,13.56069564819336,14.239999771118164,14.289999961853027,13.770000457763672,13.789999961853027,20150741,0.0416970537891443,2.627135593162411,,,,,,,,
2021-10-04,14.122551918029783,14.829999923706056,15.074999809265137,14.359999656677246,14.550000190734863,32255171,0.0414327025996841,2.735984920882954,,,,,,,,
2021-10-05,14.646315574645996,15.380000114440918,15.699999809265137,14.970000267028809,15.149999618530272,30984249,0.0370870406181718,2.837454504774446,,,,,,,,
2021-10-06,14.370149612426758,15.09000015258789,15.34000015258789,14.760000228881836,15.029999732971191,24086421,-0.0188556610576727,2.7839524243658524,,,,,,,,
2021-10-07,14.627267837524414,15.359999656677246,15.489999771118164,14.899999618530272,15.170000076293944,20035242,0.0178925224880963,2.833764355724609,,,,,,,,
2021-10-08,15.30339813232422,16.06999969482422,16.114999771118164,15.550000190734863,15.59000015258789,21445940,0.0462239635118513,2.964752175904808,,,,,,,,
2021-10-11,15.189123153686523,15.949999809265137,16.610000610351562,15.93000030517578,16.530000686645508,21645275,-0.0074672943649241,2.9426134986882775,,,,,,,,
2021-10-12,15.122462272644045,15.880000114440918,16.31999969482422,15.739999771118164,15.890000343322754,16109514,-0.004388724771535,2.929699177933531,,,,,,,,
2021-10-13,15.036754608154297,15.789999961853027,15.96500015258789,15.390000343322754,15.609999656677246,16956490,-0.0056675733716187,2.913094892885822,,,,,,,,
2021-10-14,15.3700590133667,16.139999389648438,16.354999542236328,15.920000076293944,16.139999389648438,16683390,0.0221659802196714,2.9776664966595545,,,,,,,,
2021-10-15,15.408150672912598,16.18000030517578,16.525100708007812,16.15999984741211,16.420000076293945,12688083,0.0024783027516532,2.985046055731732,,,,,,,,
2021-10-18,15.646225929260254,16.43000030517578,16.84000015258789,16.239999771118164,16.479999542236328,25311221,0.0154512544303055,3.0311687618250227,,,,,,,,
2021-10-19,15.60813331604004,16.389999389648438,16.621999740600586,16.270000457763672,16.459999084472656,18508050,-0.0024346199136098,3.0237890179959717,,,,,,,,
2021-10-20,15.703365325927734,16.489999771118164,16.56999969482422,16.06999969482422,16.229999542236328,13180878,0.0061014349351968,3.042238469947037,,,,,,,,
2021-10-21,15.408150672912598,16.18000030517578,16.5,16.06999969482422,16.389999389648438,15321832,-0.018799451384329,2.985046055731732,,,,,,,,
2021-10-22,15.789067268371582,16.579999923706055,16.600000381469727,16.09000015258789,16.25,13395231,0.0247217595119078,3.058841646453501,,,,,,,,
2021-10-25,15.97952938079834,16.780000686645508,17.329999923706055,16.690000534057617,16.8799991607666,19294698,0.0120629109490393,3.0957401808418825,,,,,,,,
2021-10-26,16.046192169189453,16.850000381469727,16.950000762939453,16.65999984741211,16.809999465942383,13375735,0.0041717616834959,3.1086548711103776,,,,,,,,
2021-10-27,15.427196502685549,16.200000762939453,16.65690040588379,16.15999984741211,16.579999923706055,16673845,-0.0385758602400667,2.988735835267821,,,,,,,,
2021-10-28,15.66527271270752,16.450000762939453,16.510000228881836,16.1299991607666,16.170000076293945,12798486,0.0154322407172637,3.0348587261179865,,,,,,,,
2021-10-29,15.541470527648926,16.31999969482422,16.440000534057617,16.020000457763672,16.3799991607666,14213130,-0.0079029703043833,3.0108743277274774,,,,,,,,
2021-11-01,16.21760368347168,17.030000686645508,17.100000381469727,16.575000762939453,16.65999984741211,20675870,0.0435050952623745,3.141862702178299,,,,,,,,
2021-11-02,16.11284828186035,16.920000076293945,17.290000915527344,16.829999923706055,16.8700008392334,16084011,-0.0064593637664293,3.121568268080753,,,,,,,,
2021-11-03,15.703365325927734,16.489999771118164,17.069000244140625,16.399999618530273,16.56999969482422,22340033,-0.025413443282626,3.0422384699470375,,,,,,,,
2021-11-04,15.77954387664795,16.56999969482422,17.440000534057617,16.34000015258789,17.0,28649762,0.0048510971463191,3.05699666430702,,,,,,,,
2021-11-05,16.255693435668945,17.06999969482422,17.18000030517578,16.600000381469727,16.899999618530273,17876140,0.0301751155003693,3.149241891736728,,,,,,,,
2021-11-08,16.398540496826172,17.219999313354492,17.589000701904297,17.125,17.270000457763672,14899844,0.0087875095407363,3.176915884906451,,,,,,,,
2021-11-09,16.436634063720703,17.260000228881836,17.450000762939453,16.819599151611328,17.25,14112961,0.0023229852011465,3.184295813492376,,,,,,,,
2021-11-10,15.808112144470217,16.600000381469727,17.190000534057617,16.350000381469727,17.09000015258789,13005588,-0.0382390893910435,3.0625312412327155,,,,,,,,
2021-11-11,15.931915283203123,16.729999542236328,16.95989990234375,16.690000534057617,16.690000534057617,10489244,0.0078316207274766,3.0865158243800983,,,,,,,,
2021-11-12,15.88429832458496,16.68000030517578,16.799999237060547,16.459999084472656,16.530000686645508,10013509,-0.0029887780453092,3.0772909136476914,,,,,,,,
2021-11-15,15.95095920562744,16.75,16.95509910583496,16.404699325561523,16.68000030517578,13536243,0.0041966525483412,3.0902052344024384,,,,,,,,
2021-11-16,15.979628562927246,16.719999313354492,16.90999984741211,16.48979949951172,16.75,11005765,0.0017973437791558,3.0957593955568066,,,,,,,,
2021-11-17,15.377527236938477,16.09000015258789,16.7549991607666,16.020000457763672,16.450000762939453,17086011,-0.0376793067259175,2.979113327741981,,,,,,,,
2021-11-18,15.40619945526123,16.1200008392334,16.329999923706055,15.710000038146973,16.15999984741211,16008937,0.0018645532458483,2.984668043166972,,,,,,,,
2021-11-19,14.63206672668457,15.3100004196167,15.619999885559082,15.010000228881836,15.59000015258789,21467629,-0.0502481310088642,2.8346940523159474,,,,,,,,
2021-11-22,14.966567993164062,15.65999984741211,15.96500015258789,15.239999771118164,15.279999732971191,20558895,0.0228608352277031,2.8994975259668925,,,,,,,,
2021-11-23,15.7789306640625,16.510000228881836,16.520000457763672,15.9399995803833,15.9399995803833,19850678,0.0542784873104831,3.0568778656368636,,,,,,,,
2021-11-24,16.08475685119629,16.829999923706055,16.975000381469727,16.280000686645508,16.31999969482422,12769714,0.0193819336458793,3.116126069592194,,,,,,,,
2021-11-26,15.00479793548584,15.699999809265137,15.739999771118164,15.05500030517578,15.65999984741211,16100242,-0.0671417619614267,2.906903874785839,,,,,,,,
2021-11-29,15.148155212402344,15.850000381469728,16.549999237060547,15.614999771118164,16.34000015258789,17171033,0.0095540957987489,2.934676712883298,,,,,,,,
2021-11-30,14.804096221923828,15.489999771118164,15.725000381469728,15.130000114440918,15.329999923706056,22593947,-0.0227129300996877,2.868021605838398,,,,,,,,
2021-12-01,14.450480461120604,15.119999885559082,16.139999389648438,15.09000015258789,16.065000534057617,23209536,-0.023886345745277,2.799515050156417,,,,,,,,
2021-12-02,14.890111923217772,15.579999923706056,15.65999984741211,14.720000267028809,15.0600004196167,19934977,0.0304233110642935,2.884685567356497,,,,,,,,
2021-12-03,14.612951278686523,15.289999961853027,15.989999771118164,15.170000076293944,15.829999923706056,18160479,-0.0186137381613015,2.8309907855280376,,,,,,,,
2021-12-06,14.909224510192873,15.600000381469728,15.859999656677246,15.211000442504885,15.600000381469728,17251512,0.0202747019309146,2.8883882798737845,,,,,,,,
2021-12-07,15.58778476715088,16.309999465942383,16.575000762939453,15.850000381469728,15.96500015258789,14501145,0.045512780124419,3.019846860569629,,,,,,,,
2021-12-08,15.473102569580078,16.190000534057617,16.4950008392334,16.145000457763672,16.389999389648438,11885785,-0.0073571838002586,2.9976292921677845,,,,,,,,
2021-12-09,15.32974338531494,16.040000915527344,16.204999923706055,15.9399995803833,16.0,13295336,-0.0092650574518247,2.9698560845565773,,,,,,,,
2021-12-10,15.501770973205566,16.219999313354492,16.350000381469727,15.664999961853027,16.25,16527568,0.011221817845654,3.0031832685652784,,,,,,,,
2021-12-13,14.708523750305176,15.390000343322754,16.110000610351562,15.279999732971191,16.030000686645508,16575837,-0.0511713935311971,2.8495061956832175,,,,,,,,
2021-12-14,14.50782299041748,15.18000030517578,15.5802001953125,15.130000114440918,15.229999542236328,15032988,-0.0136452007893403,2.8106241114926505,,,,,,,,
2021-12-15,14.47915267944336,15.149999618530272,15.28499984741211,14.600000381469728,15.1899995803833,16826876,-0.0019761966349505,2.805069765581408,,,,,,,,
2021-12-16,14.679850578308104,15.359999656677246,15.90999984741211,15.331000328063965,15.460000038146973,18930460,0.0138611632398686,2.843951295501352,,,,,,,,
2021-12-17,14.47915267944336,15.149999618530272,15.40999984741211,14.875,15.220000267028809,27414480,-0.0136716581544303,2.805069765581408,,,,,,,,
2021-12-20,14.20199203491211,14.859999656677246,14.920000076293944,14.293700218200684,14.5,24367861,-0.0191420486175787,2.7513749837529486,,,,,,,,
